,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית,Type,Date
18358,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:01,09/03/2025,149,2,106,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18359,20,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,14:59,09/03/2025,60,1.9,102,פרטים 4+ באוכלוסיה היהודית,2025-03-09
18360,1,חדשות 12,קשת 12,19:52,01/04/2025,98,7.9,415,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18361,2,חתונה ממבט ראשון עונה 7,קשת 12,21:41,01/04/2025,82,7.4,388,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18362,3,חדשות 12 - מוקדמת,קשת 12,19:10,01/04/2025,37,5.6,294,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18363,4,שש עם עודד בן עמי 12,קשת 12,17:55,01/04/2025,64,4.5,237,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18364,5,הפטריוטים,עכשיו 14,21:00,01/04/2025,90,4.5,234,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18365,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,23:15,01/04/2025,26,4.1,213,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18366,7,הישרדות עונה 7 - החלטת המושבעים,רשת 13,21:37,01/04/2025,85,3.5,182,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18367,8,חדשות 13,רשת 13,19:53,01/04/2025,96,3.4,181,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18368,9,המהדורה המרכזית 14,עכשיו 14,19:50,01/04/2025,69,3.2,169,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18369,10,חצי לחצות עם אברי ושרקי,קשת 12,23:40,01/04/2025,47,3.1,161,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18370,11,אזור מלחמה,רשת 13,19:11,01/04/2025,39,2.9,154,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18371,12,פתחי את שי,עכשיו 14,22:30,01/04/2025,26,2.5,134,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18372,13,חמש עם רפי רשף 12,קשת 12,16:55,01/04/2025,58,2.5,130,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18373,14,הצינור,רשת 13,23:15,01/04/2025,21,2.4,127,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18374,15,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,14:59,01/04/2025,59,2.4,126,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18375,16,שבע עם יערה זרד,עכשיו 14,19:04,01/04/2025,44,2.3,121,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18376,17,מהדורת היום עם עמליה ועופר,קשת 12,15:59,01/04/2025,56,2.3,120,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18377,18,"ריקלין ושות' ת""ט",עכשיו 14,17:59,01/04/2025,61,2,104,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18378,19,חדשות הערב,כאן 11,19:52,01/04/2025,100,1.8,95,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18379,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,01/04/2025,150,1.8,93,פרטים 4+ באוכלוסיה היהודית,2025-04-01
18380,1,ארץ נהדרת עונה 22,קשת 12,21:42,02/04/2025,60,8,422,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18381,2,חדשות 12,קשת 12,19:54,02/04/2025,97,7.1,374,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18382,3,חדשות 12 - מוקדמת,קשת 12,19:10,02/04/2025,39,5.2,273,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18383,4,הפטריוטים,עכשיו 14,21:01,02/04/2025,89,4.5,234,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18384,5,אהבה חדשה עונה 4,רשת 13,21:35,02/04/2025,89,4.3,226,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18385,6,המהדורה המרכזית 14,עכשיו 14,19:52,02/04/2025,70,3.6,190,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18386,7,שש עם עודד בן עמי 12,קשת 12,17:55,02/04/2025,63,3.5,184,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18387,8,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:52,02/04/2025,34,3.4,176,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18388,9,אזור מלחמה,רשת 13,19:11,02/04/2025,39,2.8,149,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18389,10,חמש עם רפי רשף 12,קשת 12,16:54,02/04/2025,58,2.6,137,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18390,11,פתחי את שי,עכשיו 14,22:30,02/04/2025,25,2.5,129,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18391,12,הצינור,רשת 13,23:14,02/04/2025,27,2.2,117,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18392,13,חדשות 13,רשת 13,19:52,02/04/2025,97,2.1,112,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18393,14,ריקלין ושות',עכשיו 14,17:59,02/04/2025,60,1.9,101,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18394,15,רפי רשף אינטימי: אלון אולארצ'יק,קשת 12,23:27,02/04/2025,37,1.8,96,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18395,16,שבע עם יערה זרד,עכשיו 14,19:04,02/04/2025,44,1.8,94,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18396,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,02/04/2025,150,1.8,94,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18397,18,המרדף - שעשועון עונה 8 ש.ח,כאן 11,21:34,02/04/2025,59,1.7,91,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18398,19,מהדורת היום עם עמליה ועופר,קשת 12,15:59,02/04/2025,55,1.7,89,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18399,20,חדשות הערב,כאן 11,19:52,02/04/2025,103,1.7,89,פרטים 4+ באוכלוסיה היהודית,2025-04-02
18400,1,חדשות 12,קשת 12,19:54,03/04/2025,85,5.6,294,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18401,2,עובדה 2025 (עונה 31),קשת 12,21:31,03/04/2025,73,5.4,286,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18402,3,הפטריוטים,עכשיו 14,21:01,03/04/2025,89,4.7,245,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18403,4,המהדורה המרכזית 14,עכשיו 14,19:52,03/04/2025,69,4.4,233,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18404,5,חדשות 12 - מוקדמת,קשת 12,19:10,03/04/2025,39,4.2,220,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18405,6,פתחי את שי,עכשיו 14,22:30,03/04/2025,26,3.4,181,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18406,7,שש עם עודד בן עמי 12,קשת 12,17:55,03/04/2025,63,3.3,173,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18407,8,חמש עם רפי רשף 12,קשת 12,16:55,03/04/2025,57,3.1,164,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18408,9,אזור מלחמה,רשת 13,19:10,03/04/2025,41,2.9,153,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18409,10,"דו""ח מצב",קשת 12,23:17,03/04/2025,56,2.9,150,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18410,11,אזהרת מסע: אתונה,רשת 13,21:30,03/04/2025,46,2.7,141,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18411,12,חדשות 13,רשת 13,19:53,03/04/2025,91,2.5,132,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18412,13,מהדורת היום עם עמליה ועופר,קשת 12,15:58,03/04/2025,57,2.4,125,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18413,14,מה שתגידו 4,כאן 11,22:12,03/04/2025,33,2.2,117,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18414,15,סופשבוע 14 - מוקדמת,עכשיו 14,17:59,03/04/2025,61,2.2,115,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18415,16,זהו זה עונה 7,כאן 11,21:31,03/04/2025,41,2.1,112,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18416,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:59,03/04/2025,150,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18417,18,סופשבוע 14,עכשיו 14,19:04,03/04/2025,44,2,107,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18418,19,חדשות הלילה 14,עכשיו 14,22:57,03/04/2025,55,2,106,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18419,20,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,03/04/2025,59,1.9,99,פרטים 4+ באוכלוסיה היהודית,2025-04-03
18420,1,אולפן שישי 12,קשת 12,19:56,04/04/2025,121,6.8,355,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18421,2,ריאיון מיוחד: דני קושמרו,קשת 12,22:07,04/04/2025,38,6.4,335,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18422,3,אופירה ולוינסון,קשת 12,18:08,04/04/2025,105,4.4,232,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18423,4,חיים ומעיין,קשת 12,16:10,04/04/2025,107,3.2,170,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18424,5,ערב עם שי שטרן עונה 5,כאן 11,21:59,04/04/2025,61,2.5,133,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18425,6,קופה ראשית עונה 5 ש.ח,כאן 11,22:59,04/04/2025,29,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18426,7,גלית ואילנית - עונה 2,קשת 12,14:08,04/04/2025,113,2.1,110,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18427,8,שנות ה-90 עונה 2 ש.ח,רשת 13,22:31,04/04/2025,61,2,107,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18428,9,הראש ש.ח,קשת 12,22:55,04/04/2025,47,2,104,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18429,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,06:59,04/04/2025,180,1.9,98,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18430,11,כמעט שבת שלום,קשת 12,10:05,04/04/2025,65,1.9,97,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18431,12,השיעור השבועי עם סיון רהב מאיר,קשת 12,11:09,04/04/2025,32,1.7,87,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18432,13,עוטף ישראל עם עומר מילר,קשת 12,12:39,04/04/2025,46,1.5,80,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18433,14,חדשות כאן - שישי,כאן 11,19:53,04/04/2025,125,1.5,80,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18434,15,זמן שישי עם נטעלי,רשת 13,19:51,04/04/2025,110,1.5,79,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18435,16,ארץ נהדרת עונה 22 ש.ח,קשת 12,23:51,04/04/2025,54,1.5,78,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18436,17,שנות ה-90 עונה 2 ש.ח,רשת 13,21:41,04/04/2025,46,1.4,74,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18437,18,אוכלים את ירושלים,קשת 12,11:42,04/04/2025,40,1.4,73,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18438,19,חדשות הוולנס,קשת 12,13:24,04/04/2025,33,1.4,73,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18439,20,עושים שישי עם אריק וייס,רשת 13,17:56,04/04/2025,115,1.3,68,פרטים 4+ באוכלוסיה היהודית,2025-04-04
18440,1,חתונה ממבט ראשון עונה 7,קשת 12,21:50,05/04/2025,71,8.6,454,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18441,2,הישרדות עונה 7,רשת 13,21:24,05/04/2025,143,7.6,402,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18442,3,חדשות שבת 12,קשת 12,19:57,05/04/2025,104,7.5,395,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18443,4,פגוש את העיתונות עם בן כספית ועמית סגל,קשת 12,19:09,05/04/2025,43,4.8,251,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18444,5,חצי לחצות עם אברי ושרקי,קשת 12,23:11,05/04/2025,39,4.2,222,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18445,6,הפטריוטים,עכשיו 14,21:30,05/04/2025,74,4.1,218,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18446,7,"אולפן מוצ""ש",עכשיו 14,20:44,05/04/2025,46,3.6,189,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18447,8,פגישה עם רוני קובן עונה 9,כאן 11,21:31,05/04/2025,39,3.6,188,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18448,9,הישרדות עונה 7 - ראיון עם הזוכה,רשת 13,23:54,05/04/2025,20,3.2,171,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18449,10,מהדורת השבת עם דוריה למפל,רשת 13,19:51,05/04/2025,84,3.1,161,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18450,11,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:01,05/04/2025,59,2.7,144,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18451,12,מוריה וברקו,רשת 13,18:56,05/04/2025,53,2.7,142,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18452,13,מוריה וברקו - מוקדמת,רשת 13,17:58,05/04/2025,58,2.3,123,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18453,14,חדשות כאן - שבת,כאן 11,19:53,05/04/2025,98,2.2,118,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18454,15,חדשות הלילה 14,עכשיו 14,22:44,05/04/2025,75,1.9,98,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18455,16,שבת בחמש עם גדעון אוקו,קשת 12,17:10,05/04/2025,50,1.9,97,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18456,17,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.12",קשת 12,16:11,05/04/2025,46,1.8,95,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18457,18,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.12,קשת 12,15:10,05/04/2025,53,1.8,94,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18458,19,שבע עם אילה חסון,כאן 11,19:02,05/04/2025,49,1.7,91,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18459,20,מיוחד-מלחמה בדרום - חרבות ברזל - ערב ע.14,עכשיו 14,19:45,05/04/2025,55,1.6,86,פרטים 4+ באוכלוסיה היהודית,2025-04-05
18460,1,חדשות 12,קשת 12,19:53,06/04/2025,112,7.7,404,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18461,2,הראש,קשת 12,21:56,06/04/2025,46,6.7,350,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18462,3,חדשות 12 - מוקדמת,קשת 12,19:10,06/04/2025,38,5.7,298,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18463,4,הפטריוטים,עכשיו 14,21:00,06/04/2025,89,4.4,233,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18464,5,שש עם עודד בן עמי 12,קשת 12,17:55,06/04/2025,64,3.9,204,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18465,6,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,22:54,06/04/2025,34,3.5,182,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18466,7,חמש עם רפי רשף 12,קשת 12,16:55,06/04/2025,57,3.2,170,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18467,8,המהדורה המרכזית 14,עכשיו 14,19:51,06/04/2025,69,3.2,170,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18468,9,פתחי את שי,עכשיו 14,22:29,06/04/2025,26,2.7,144,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18469,10,חדשות 13,רשת 13,19:53,06/04/2025,106,2.7,140,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18470,11,חצי לחצות עם אברי ושרקי,קשת 12,23:29,06/04/2025,52,2.5,133,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18471,12,מהדורת היום עם עמליה ועופר,קשת 12,16:00,06/04/2025,56,2.4,125,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18472,13,מתחת לבלטות,כאן 11,21:31,06/04/2025,34,2.4,125,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18473,14,אזור מלחמה,רשת 13,19:10,06/04/2025,40,2.2,118,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18474,15,הצינור,רשת 13,22:49,06/04/2025,32,2.1,108,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18475,16,ריקלין ושות',עכשיו 14,17:59,06/04/2025,61,2.1,108,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18476,17,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,15:00,06/04/2025,59,2,107,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18477,18,חדשות הערב,כאן 11,19:52,06/04/2025,100,1.9,101,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18478,19,סטורי לילה עם יהודה שלזינגר,עכשיו 14,22:55,06/04/2025,39,1.8,96,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18479,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,07:00,06/04/2025,149,1.8,95,פרטים 4+ באוכלוסיה היהודית,2025-04-06
18480,1,מיוחד-פגישת טראמפ נתניהו - לילה מוקדמת ע.12,קשת 12,22:03,07/04/2025,61,8.3,435,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18481,2,חדשות 12,קשת 12,19:53,07/04/2025,130,7.1,376,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18482,3,הפטריוטים,עכשיו 14,21:00,07/04/2025,75,5.5,288,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18483,4,חדשות 12 - מוקדמת,קשת 12,19:10,07/04/2025,38,5.2,276,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18484,5,מיוחד-פגישת טראמפ נתניהו - לילה מוקדמת ע.14,עכשיו 14,22:15,07/04/2025,52,5,264,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18485,6,המהדורה המרכזית 14,עכשיו 14,19:51,07/04/2025,70,4.3,228,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18486,7,חצי לחצות עם אברי ושרקי,קשת 12,23:14,07/04/2025,59,4.2,220,פרטים 4+ באוכלוסיה היהודית,2025-04-07
18487,8,שש עם עודד בן עמי 12,קשת 12,17:55,07/04/2025,64,4,212,פרטים 4+ באוכלוסיה היהודית,2025-04-07
