show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
701524.0,Mexico,2021.0,es,7.3,0.0,5.0,3.0,1.0,Documentary,October,28.0,0.2911,0.1236,0.0153,7.3,0.0
713711.0,United States of America,2021.0,en,5.4,0.0,5.0,2.0,1.0,Drama,September,3.0,0.2934,0.1179,0.0139,5.4,0.0
660958.0,"Canada, Cote D'Ivoire, France",2021.0,fr,6.7,0.0,5.0,1.0,1.0,Drama,February,26.0,0.2976,0.1068,0.0114,6.7,0.0
834347.0,Canada,2021.0,en,5.3,0.0,3.0,2.0,1.0,Horror,August,30.0,0.2744,0.1572,0.0247,5.3,0.0
877004.0,United States of America,2021.0,en,6.6,0.0,5.0,5.0,1.0,TV Movie,November,6.0,0.2877,0.1312,0.0172,6.6,0.0
795518.0,United States of America,2021.0,en,5.4,0.0,5.0,3.0,1.0,Horror,October,22.0,0.2579,0.183,0.0335,5.4,0.0
862163.0,India,2021.0,mr,0.0,0.0,5.0,1.0,1.0,Drama,March,20.0,0.2385,0.2076,0.0431,0.0,0.0
728882.0,Japan,2021.0,ja,7.643,0.0,5.0,1.0,1.0,Drama,February,11.0,0.2828,0.1414,0.02,7.643,4702781.0
778508.0,Russia,2021.0,ru,5.7,0.0,5.0,2.0,2.0,Comedy,November,12.0,0.2714,0.1624,0.0264,5.7,0.0
849369.0,United States of America,2021.0,en,5.919,0.0,5.0,2.0,1.0,Horror,August,14.0,0.2886,0.1294,0.0167,5.919,0.0
846652.0,France,2021.0,en,4.5,0.0,5.0,1.0,2.0,Documentary,March,26.0,0.2822,0.1427,0.0204,4.5,0.0
776328.0,Italy,2021.0,it,6.8,0.0,5.0,1.0,1.0,Comedy,October,14.0,0.27,0.1646,0.0271,6.8,0.0
762879.0,United States of America,2021.0,en,6.6,0.0,5.0,5.0,1.0,Family,December,3.0,0.3048,0.0842,0.0071,6.6,0.0
809340.0,United States of America,2021.0,en,6.6,0.0,5.0,3.0,1.0,Romance,June,19.0,0.2785,0.1497,0.0224,6.6,0.0
642546.0,United Kingdom,2021.0,en,6.5,0.0,5.0,1.0,1.0,Drama,June,18.0,0.2385,0.2076,0.0431,6.5,0.0
770742.0,Italy,2021.0,it,6.6,0.0,5.0,1.0,1.0,Drama,October,8.0,0.2853,0.1364,0.0186,6.6,0.0
869617.0,France,2021.0,fr,5.9,0.0,5.0,2.0,1.0,Romance,September,29.0,0.2667,0.17,0.0289,5.9,0.0
684281.0,"Germany, Poland, United Kingdom",2021.0,en,6.2,0.0,5.0,2.0,1.0,Drama,June,11.0,0.2801,0.1467,0.0215,6.2,0.0
660335.0,"Belgium, France, Ireland",2021.0,en,6.205,0.0,5.0,3.0,1.0,Action,February,3.0,0.2654,0.1719,0.0296,6.205,0.0
601337.0,India,2021.0,hi,7.1,36786988.0,5.0,2.0,1.0,Drama,December,23.0,0.2757,0.1549,0.024,7.1,25452983.0
842356.0,France,2021.0,fr,7.9,0.0,2.0,1.0,2.0,Documentary,December,15.0,0.2741,0.1578,0.0249,7.9,0.0
884419.0,South Korea,2021.0,ko,0.0,0.0,4.0,1.0,1.0,Romance,July,14.0,0.3,0.1,0.01,0.0,0.0
831546.0,other,2021.0,en,7.3,30241.0,5.0,1.0,1.0,Documentary,July,21.0,0.283,0.1412,0.0199,7.3,0.0
767504.0,United States of America,2021.0,en,5.5,0.0,5.0,2.0,1.0,Horror,October,1.0,0.2401,0.2058,0.0424,5.5,0.0
778814.0,"Australia, United States of America",2021.0,en,6.5,0.0,5.0,3.0,1.0,Animation,February,4.0,0.2092,0.2371,0.0562,6.5,0.0
821390.0,Canada,2021.0,en,5.0,0.0,5.0,2.0,1.0,Thriller,May,21.0,0.2982,0.1054,0.0111,5.0,0.0
874124.0,"Canada, United States of America",2021.0,en,6.3,0.0,5.0,4.0,1.0,TV Movie,November,26.0,0.283,0.141,0.0199,6.3,0.0
797594.0,United States of America,2021.0,en,7.1,0.0,5.0,2.0,1.0,Documentary,September,27.0,0.276,0.1544,0.0238,7.1,0.0
761388.0,United States of America,2021.0,en,5.9,0.0,5.0,2.0,2.0,Comedy,September,17.0,0.2846,0.1378,0.019,5.9,0.0
818659.0,Brazil,2021.0,pt,5.1,0.0,5.0,1.0,1.0,Comedy,June,2.0,0.2794,0.1481,0.0219,5.1,0.0
1016283.0,South Korea,2021.0,ko,0.0,0.0,4.0,1.0,1.0,Romance,April,7.0,0.2838,0.1394,0.0194,0.0,0.0
760154.0,Brazil,2021.0,pt,6.5,0.0,5.0,2.0,1.0,Comedy,August,18.0,0.2968,0.1092,0.0119,6.5,0.0
742396.0,Japan,2021.0,ja,6.7,0.0,5.0,3.0,1.0,Mystery,April,29.0,0.2813,0.1445,0.0209,6.7,1084503.0
675353.0,"Japan, United States of America",2022.0,en,7.479,110000000.0,5.0,4.0,1.0,Action,March,30.0,0.2864,0.134,0.0179,7.479,405421518.0
829557.0,Poland,2022.0,pl,5.894,0.0,5.0,2.0,2.0,Romance,April,26.0,0.28,0.147,0.0216,5.894,0.0
936621.0,South Korea,2022.0,ko,6.0,0.0,5.0,3.0,1.0,Comedy,January,27.0,0.2701,0.1645,0.0271,6.0,0.0
315162.0,United States of America,2022.0,en,8.219,90000000.0,5.0,5.0,1.0,Animation,December,7.0,0.2927,0.1197,0.0143,8.219,484700000.0
361743.0,United States of America,2022.0,en,8.2,170000000.0,5.0,2.0,1.0,Action,May,21.0,0.2933,0.1182,0.014,8.2,1488732821.0
507086.0,United States of America,2022.0,en,6.675,165000000.0,5.0,3.0,1.0,Adventure,June,1.0,0.2897,0.1267,0.016,6.675,1001978080.0
76600.0,United States of America,2022.0,en,7.608,460000000.0,5.0,3.0,1.0,Science Fiction,December,14.0,0.26,0.18,0.0324,7.608,2320250281.0
829560.0,Poland,2022.0,pl,6.4,0.0,5.0,2.0,2.0,Romance,August,18.0,0.2615,0.1778,0.0316,6.4,0.0
453395.0,United States of America,2022.0,en,7.267,200000000.0,5.0,3.0,1.0,Fantasy,May,4.0,0.2889,0.1286,0.0165,7.267,955775804.0
414906.0,United States of America,2022.0,en,7.659,185000000.0,5.0,3.0,1.0,Crime,March,1.0,0.2897,0.1268,0.0161,7.659,772319315.0
505642.0,United States of America,2022.0,en,7.072,250000000.0,5.0,3.0,1.0,Action,November,9.0,0.3058,0.0806,0.0065,7.072,859102154.0
615173.0,South Korea,2022.0,ko,7.285,0.0,5.0,4.0,1.0,Action,June,15.0,0.281,0.1451,0.021,7.285,23068596.0
942890.0,United States of America,2022.0,en,5.1,0.0,4.0,4.0,1.0,Horror,September,9.0,0.2672,0.1691,0.0286,5.1,0.0
508947.0,United States of America,2022.0,en,7.349,175000000.0,5.0,4.0,1.0,Animation,March,10.0,0.236,0.2105,0.0443,7.349,21328962.0
851644.0,South Korea,2022.0,ko,8.2,119.0,5.0,2.0,1.0,Romance,October,6.0,0.2945,0.1153,0.0133,8.2,0.0
818647.0,Spain,2022.0,es,7.4,0.0,5.0,3.0,1.0,Romance,February,4.0,0.2687,0.1668,0.0278,7.4,0.0
335787.0,United States of America,2022.0,en,6.918,120000000.0,5.0,2.0,1.0,Action,February,10.0,0.2759,0.1545,0.0239,6.918,407141258.0
545611.0,United States of America,2022.0,en,7.759,25000000.0,5.0,3.0,2.0,Action,March,24.0,0.2685,0.1671,0.0279,7.759,139200000.0
616037.0,United States of America,2022.0,en,6.422,250000000.0,5.0,3.0,1.0,Fantasy,July,6.0,0.3035,0.0888,0.0079,6.422,760900000.0
882598.0,United States of America,2022.0,en,6.7,17000000.0,5.0,2.0,1.0,Horror,September,23.0,0.2741,0.1576,0.0248,6.7,217408513.0
601796.0,South Korea,2022.0,ko,6.824,24500000.0,5.0,4.0,1.0,Science Fiction,July,20.0,0.3068,0.0767,0.0059,6.824,12109608.0
438148.0,United States of America,2022.0,en,7.303,85000000.0,5.0,4.0,1.0,Animation,June,29.0,0.2954,0.1128,0.0127,7.303,940203765.0
766507.0,United States of America,2022.0,en,7.698,65000000.0,5.0,3.0,1.0,Thriller,August,2.0,0.281,0.1451,0.021,7.698,0.0
1041317.0,Canada,2022.0,en,6.1,1500000.0,5.0,1.0,1.0,War,October,6.0,0.265,0.1726,0.0298,6.1,0.0
588555.0,"France, Portugal, Spain",2022.0,pt,5.8,0.0,5.0,3.0,1.0,Animation,September,21.0,0.2855,0.136,0.0185,5.8,0.0
698508.0,"South Africa, United States of America",2022.0,en,7.8,30000000.0,5.0,3.0,1.0,Romance,January,21.0,0.2769,0.1528,0.0233,7.8,9464198.0
985939.0,"United States of America, United Kingdom",2022.0,en,7.1,3000000.0,5.0,1.0,1.0,Thriller,August,11.0,0.2986,0.1042,0.0109,7.1,17363261.0
585083.0,United States of America,2022.0,en,7.07,75000000.0,5.0,5.0,2.0,Animation,January,31.0,0.2998,0.1006,0.0101,7.07,18500000.0
937278.0,"Sweden, United States of America",2022.0,en,7.77,50000000.0,5.0,2.0,1.0,Comedy,December,28.0,0.2892,0.1279,0.0164,7.77,108961677.0
799155.0,India,2022.0,hi,6.8,9600000.0,5.0,3.0,1.0,Action,April,1.0,0.2617,0.1775,0.0315,6.8,2600000.0
615777.0,United States of America,2022.0,en,7.369,78000000.0,5.0,2.0,1.0,Drama,December,22.0,0.2864,0.134,0.018,7.369,63363579.0
916192.0,Japan,2022.0,ja,7.7,0.0,5.0,4.0,1.0,Animation,September,9.0,0.295,0.1138,0.013,7.7,872000.0
900667.0,Japan,2022.0,ja,7.2,0.0,5.0,5.0,1.0,Animation,August,6.0,0.3011,0.0966,0.0093,7.2,150797338.0
663712.0,United States of America,2022.0,en,6.7,250000.0,5.0,2.0,1.0,Horror,October,6.0,0.2874,0.132,0.0174,6.7,15741780.0
49046.0,Germany,2022.0,de,7.7,20000000.0,5.0,3.0,1.0,War,October,7.0,0.2943,0.1156,0.0134,7.7,0.0
774825.0,"Canada, United States of America",2022.0,en,6.6,0.0,5.0,4.0,1.0,Animation,January,28.0,0.272,0.1614,0.026,6.6,0.0
1028703.0,United States of America,2022.0,en,5.4,0.0,5.0,3.0,1.0,Thriller,October,7.0,0.2753,0.1556,0.0242,5.4,0.0
646385.0,United States of America,2022.0,en,6.668,24000000.0,5.0,2.0,2.0,Horror,January,12.0,0.2785,0.1499,0.0225,6.668,137743924.0
436270.0,United States of America,2022.0,en,6.9,200000000.0,5.0,3.0,1.0,Action,October,19.0,0.2706,0.1637,0.0268,6.9,393452111.0
338953.0,"United Kingdom, United States of America",2022.0,en,6.648,200000000.0,5.0,2.0,1.0,Fantasy,April,6.0,0.3051,0.0832,0.0069,6.648,407200000.0
840326.0,"Finland, United Kingdom, United States of America",2022.0,fi,7.42,6200000.0,5.0,3.0,1.0,Action,September,9.0,0.3015,0.0953,0.0091,7.42,13000000.0
585511.0,"Spain, United States of America",2022.0,en,7.785,0.0,5.0,4.0,1.0,Animation,August,5.0,0.3021,0.0935,0.0087,7.785,0.0
718930.0,United States of America,2022.0,en,7.442,90000000.0,5.0,3.0,1.0,Action,August,3.0,0.254,0.1884,0.0355,7.442,239300000.0
629542.0,United States of America,2022.0,en,7.546,80000000.0,5.0,5.0,1.0,Family,March,17.0,0.2831,0.1409,0.0198,7.546,250162278.0
624091.0,Indonesia,2022.0,id,6.5,1242172.0,5.0,5.0,1.0,Action,November,17.0,0.2946,0.115,0.0132,6.5,4577403.0
593643.0,United States of America,2022.0,en,7.2,35000000.0,5.0,3.0,1.0,Comedy,November,17.0,0.2968,0.1091,0.0119,7.2,79628200.0
949423.0,United States of America,2022.0,en,7.2,1000000.0,5.0,1.0,1.0,Horror,September,16.0,0.2813,0.1446,0.0209,7.2,10139416.0
762975.0,"United Kingdom, United States of America",2022.0,en,8.102,0.0,5.0,2.0,1.0,Romance,July,29.0,0.2722,0.161,0.0259,8.102,0.0
799379.0,South Korea,2022.0,ko,6.378,9000000.0,5.0,4.0,1.0,Action,September,21.0,0.2961,0.111,0.0123,6.378,20541.0
779782.0,United States of America,2022.0,en,7.047,0.0,5.0,4.0,1.0,Fantasy,October,19.0,0.2779,0.1509,0.0228,7.047,0.0
756999.0,United States of America,2022.0,en,7.6,16000000.0,5.0,2.0,1.0,Horror,June,17.0,0.296,0.1113,0.0124,7.6,161440742.0
795774.0,Israel,2022.0,he,5.778,0.0,5.0,1.0,1.0,Drama,June,8.0,0.2864,0.134,0.018,5.778,0.0
966220.0,Ukraine,2022.0,uk,7.641,1000000.0,5.0,3.0,1.0,War,May,3.0,0.2828,0.1414,0.02,7.641,881.0
760104.0,United States of America,2022.0,en,6.7,1000000.0,5.0,3.0,1.0,Horror,March,17.0,0.2685,0.1671,0.0279,6.7,15113105.0
916224.0,Japan,2022.0,ja,7.942,0.0,5.0,4.0,1.0,Animation,November,11.0,0.2712,0.1627,0.0265,7.942,323638107.0
744276.0,United States of America,2022.0,en,6.818,14000000.0,5.0,2.0,1.0,Romance,August,24.0,0.2861,0.1348,0.0182,6.818,19238073.0
725201.0,United States of America,2022.0,en,6.9,200000000.0,5.0,2.0,2.0,Action,July,13.0,0.265,0.1725,0.0298,6.9,454023.0
619979.0,United States of America,2022.0,en,5.8,49000000.0,5.0,3.0,1.0,Drama,March,18.0,0.2874,0.132,0.0174,5.8,0.0
935271.0,United States of America,2022.0,en,5.0,0.0,5.0,2.0,1.0,Science Fiction,March,1.0,0.2593,0.181,0.0327,5.0,0.0
406759.0,"Hong Kong, United Kingdom, United States of America",2022.0,en,6.297,146000000.0,5.0,3.0,1.0,Science Fiction,February,3.0,0.2722,0.161,0.0259,6.297,67319703.0
1022256.0,United States of America,2022.0,en,8.7,0.0,3.0,2.0,1.0,Documentary,November,4.0,0.2605,0.1793,0.0322,8.7,0.0
536554.0,United States of America,2022.0,en,7.054,12000000.0,5.0,2.0,1.0,Science Fiction,December,28.0,0.3018,0.0945,0.0089,7.054,181796517.0
610150.0,Japan,2022.0,ja,7.9,0.0,5.0,3.0,1.0,Animation,June,11.0,0.2954,0.1129,0.0127,7.9,86600000.0
899082.0,"United Kingdom, United States of America",2022.0,en,7.3,0.0,5.0,1.0,4.0,Documentary,January,1.0,0.2981,0.1054,0.0111,7.3,0.0
619803.0,South Korea,2022.0,ko,7.2,7600000.0,5.0,4.0,1.0,Action,May,18.0,0.2747,0.1566,0.0245,7.2,101166707.0
752623.0,United States of America,2022.0,en,6.493,74000000.0,5.0,3.0,2.0,Action,March,24.0,0.2772,0.1523,0.0232,6.493,192907684.0
843380.0,"Canada, United States of America",2022.0,en,5.881,0.0,5.0,4.0,1.0,Western,September,30.0,0.2877,0.1312,0.0172,5.881,81403.0
682075.0,United States of America,2022.0,en,6.4,0.0,5.0,2.0,1.0,Family,January,13.0,0.2761,0.1542,0.0238,6.4,0.0
616820.0,United States of America,2022.0,en,6.1,20000000.0,5.0,2.0,1.0,Horror,October,12.0,0.2814,0.1442,0.0208,6.1,104374176.0
945675.0,China,2022.0,zh,5.9,0.0,5.0,1.0,1.0,Drama,June,18.0,0.2781,0.1505,0.0226,5.9,0.0
661374.0,United States of America,2022.0,en,7.051,40000000.0,5.0,3.0,1.0,Comedy,November,23.0,0.2778,0.1511,0.0228,7.051,15000000.0
976906.0,United Kingdom,2022.0,en,5.5,0.0,4.0,3.0,1.0,War,May,13.0,0.2654,0.172,0.0296,5.5,0.0
836225.0,"Mexico, United States of America, Venezuela",2022.0,en,7.1,1500000.0,5.0,4.0,1.0,Horror,March,11.0,0.2435,0.2017,0.0407,7.1,0.0
639933.0,United States of America,2022.0,en,7.048,70000000.0,5.0,3.0,1.0,Action,April,7.0,0.275,0.1561,0.0244,7.048,69633110.0
717728.0,"United States of America, United Kingdom",2022.0,en,5.406,5000000.0,5.0,3.0,1.0,Horror,September,15.0,0.2544,0.1879,0.0353,5.406,6175213.0
980083.0,United States of America,2022.0,en,5.8,0.0,5.0,2.0,1.0,Action,May,20.0,0.2854,0.1362,0.0185,5.8,0.0
579974.0,India,2022.0,te,7.747,69000000.0,5.0,3.0,1.0,Action,March,24.0,0.2926,0.1199,0.0144,7.747,160000000.0
924482.0,"Serbia, United Arab Emirates, United Kingdom",2022.0,en,6.6,2500000.0,5.0,2.0,1.0,Thriller,February,18.0,0.285,0.1369,0.0188,6.6,0.0
705996.0,South Korea,2022.0,ko,7.342,0.0,5.0,3.0,1.0,Thriller,June,29.0,0.2524,0.1906,0.0363,7.342,16914773.0
876792.0,Japan,2022.0,ja,7.4,0.0,5.0,3.0,1.0,Animation,November,25.0,0.2726,0.1602,0.0257,7.4,11426555.0
864101.0,Russia,2022.0,ru,7.7,6042800.0,5.0,4.0,1.0,Science Fiction,December,22.0,0.2677,0.1684,0.0284,7.7,0.0
718789.0,United States of America,2022.0,en,6.9,200000000.0,5.0,4.0,1.0,Animation,June,15.0,0.2983,0.1049,0.011,6.9,226425420.0
1021582.0,South Korea,2022.0,ko,6.5,0.0,5.0,1.0,1.0,Fantasy,November,17.0,0.2837,0.1397,0.0195,6.5,0.0
983507.0,Norway,2022.0,no,6.5,8500.0,5.0,2.0,1.0,Horror,June,3.0,0.2961,0.1111,0.0123,6.5,0.0
818397.0,United States of America,2022.0,en,6.8,30000000.0,5.0,3.0,1.0,Action,April,28.0,0.2985,0.1044,0.0109,6.8,13900000.0
724495.0,"Canada, United States of America",2022.0,en,7.7,50000000.0,5.0,3.0,1.0,Action,September,16.0,0.2999,0.1002,0.01,7.7,97300000.0
993867.0,United States of America,2022.0,en,6.2,5000.0,5.0,2.0,1.0,Horror,July,15.0,0.2771,0.1523,0.0232,6.2,0.0
526896.0,United States of America,2022.0,en,5.984,75000000.0,5.0,3.0,1.0,Action,March,30.0,0.2868,0.1331,0.0177,5.984,167635712.0
632727.0,United States of America,2022.0,en,5.2,20000000.0,5.0,3.0,1.0,Horror,February,18.0,0.2517,0.1915,0.0367,5.2,0.0
960139.0,"Belgium, France",2022.0,fr,6.1,2600000.0,5.0,3.0,1.0,Drama,November,16.0,0.2982,0.1051,0.0111,6.1,0.0
1045944.0,United States of America,2022.0,en,6.7,0.0,5.0,3.0,2.0,Animation,December,6.0,0.2646,0.1732,0.03,6.7,0.0
787752.0,United States of America,2022.0,en,7.0,0.0,5.0,2.0,1.0,Horror,March,3.0,0.2828,0.1414,0.02,7.0,0.0
628900.0,"United Kingdom, United States of America",2022.0,en,6.4,0.0,5.0,2.0,1.0,Action,March,10.0,0.2675,0.1687,0.0285,6.4,2122288.0
760741.0,"Iceland, United States of America, Japan",2022.0,en,6.584,0.0,5.0,4.0,1.0,Thriller,August,11.0,0.2495,0.1943,0.0378,6.584,56000000.0
785084.0,United States of America,2022.0,en,7.832,3000000.0,5.0,1.0,1.0,Drama,December,9.0,0.2673,0.169,0.0286,7.832,55101305.0
668482.0,United Kingdom,2022.0,en,6.78,25000000.0,5.0,3.0,1.0,Family,November,25.0,0.2491,0.1948,0.0379,6.78,37289659.0
610363.0,Russia,2022.0,ru,6.114,0.0,5.0,3.0,1.0,Adventure,June,9.0,0.264,0.1741,0.0303,6.114,0.0
800345.0,South Korea,2022.0,ko,6.0,0.0,5.0,3.0,1.0,Action,August,5.0,0.2586,0.182,0.0331,6.0,0.0
1027604.0,Czech Republic,2022.0,cs,6.9,0.0,5.0,3.0,1.0,Family,November,17.0,0.2711,0.1629,0.0265,6.9,0.0
696806.0,United States of America,2022.0,en,7.026,116000000.0,5.0,2.0,1.0,Adventure,March,11.0,0.2408,0.2049,0.042,7.026,0.0
642885.0,United States of America,2022.0,en,7.2,30000000.0,5.0,3.0,1.0,Fantasy,September,27.0,0.2796,0.1477,0.0218,7.2,0.0
1001835.0,United States of America,2022.0,en,6.741,0.0,5.0,3.0,1.0,Science Fiction,August,12.0,0.2863,0.1343,0.018,6.741,0.0
619730.0,United States of America,2022.0,en,6.799,35000000.0,5.0,2.0,1.0,Mystery,September,21.0,0.2959,0.1115,0.0124,6.799,86700000.0
556694.0,"Australia, China, United Kingdom",2022.0,en,6.9,60000000.0,5.0,3.0,1.0,Drama,August,24.0,0.2525,0.1904,0.0363,6.9,20300000.0
876797.0,Japan,2022.0,ja,6.908,0.0,5.0,2.0,1.0,Drama,March,4.0,0.2909,0.1239,0.0154,6.908,22500000.0
1025169.0,Thailand,2022.0,th,6.3,0.0,5.0,1.0,1.0,Documentary,October,5.0,0.279,0.1489,0.0222,6.3,0.0
807356.0,"United Arab Emirates, United States of America",2022.0,en,6.485,5000000.0,5.0,3.0,1.0,Horror,June,3.0,0.2631,0.1755,0.0308,6.485,2543216.0
505026.0,United States of America,2022.0,en,6.4,90000000.0,5.0,3.0,1.0,Mystery,February,9.0,0.244,0.2012,0.0405,6.4,137307235.0
555604.0,United States of America,2022.0,en,8.1,35000000.0,5.0,3.0,2.0,Animation,November,9.0,0.2959,0.1115,0.0124,8.1,0.0
760161.0,"Canada, United States of America",2022.0,en,6.636,10000000.0,5.0,2.0,1.0,Horror,July,27.0,0.2931,0.1186,0.0141,6.636,9572765.0
965150.0,"United Kingdom, United States of America",2022.0,en,7.7,0.0,5.0,1.0,1.0,Drama,October,21.0,0.2907,0.1245,0.0155,7.7,7834405.0
1041513.0,United States of America,2022.0,en,7.0,0.0,5.0,2.0,1.0,Music,December,27.0,0.2907,0.1245,0.0155,7.0,0.0
338958.0,United States of America,2022.0,en,6.7,0.0,5.0,3.0,1.0,Comedy,November,18.0,0.3015,0.0953,0.0091,6.7,0.0
736526.0,Norway,2022.0,no,6.6,0.0,5.0,3.0,1.0,Fantasy,November,30.0,0.3,0.1,0.01,6.6,0.0
938008.0,South Korea,2022.0,ko,7.687,0.0,5.0,3.0,1.0,Action,July,13.0,0.2717,0.1617,0.0262,7.687,595112.0
497828.0,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America",2022.0,en,7.064,15600000.0,5.0,2.0,1.0,Comedy,September,18.0,0.254,0.1884,0.0355,7.064,24733572.0
648579.0,United States of America,2022.0,en,6.8,30000000.0,5.0,3.0,1.0,Action,April,20.0,0.2621,0.1769,0.0313,6.8,29116320.0
763285.0,United States of America,2022.0,en,6.647,40000000.0,5.0,4.0,1.0,Thriller,March,16.0,0.2771,0.1523,0.0232,6.647,52303589.0
758009.0,United States of America,2022.0,en,6.284,0.0,5.0,3.0,1.0,Action,December,28.0,0.2945,0.1152,0.0133,6.284,4495365.0
913290.0,United States of America,2022.0,en,6.8,4500000.0,5.0,2.0,1.0,Horror,September,8.0,0.2701,0.1644,0.027,6.8,45400000.0
830784.0,"Italy, United States of America",2022.0,en,7.0,50000000.0,5.0,3.0,2.0,Comedy,October,7.0,0.2762,0.154,0.0237,7.0,104088441.0
614934.0,"Australia, United States of America",2022.0,en,7.506,85000000.0,5.0,3.0,1.0,Drama,June,22.0,0.2654,0.172,0.0296,7.506,288670284.0
676547.0,United States of America,2022.0,en,6.9,0.0,5.0,2.0,1.0,Horror,October,23.0,0.2861,0.1346,0.0181,6.9,37655699.0
774752.0,United States of America,2022.0,en,7.1,0.0,5.0,3.0,1.0,Comedy,November,24.0,0.2631,0.1754,0.0308,7.1,0.0
949567.0,other,2022.0,en,5.7,0.0,5.0,2.0,1.0,Fantasy,March,14.0,0.2972,0.108,0.0117,5.7,0.0
762504.0,United States of America,2022.0,en,6.8,68000000.0,5.0,3.0,1.0,Horror,July,20.0,0.3048,0.0842,0.0071,6.8,170823080.0
901563.0,"Belgium, France, Netherlands",2022.0,fr,7.8,0.0,5.0,1.0,1.0,Drama,November,1.0,0.265,0.1726,0.0298,7.8,3129968.0
705861.0,United States of America,2022.0,en,7.746,0.0,5.0,2.0,1.0,Drama,June,3.0,0.2845,0.1381,0.0191,7.746,0.0
457232.0,"Italy, United States of America",2022.0,en,6.4,1709686.0,5.0,2.0,1.0,Drama,November,17.0,0.2914,0.1228,0.0151,6.4,0.0
532639.0,United States of America,2022.0,en,6.3,0.0,5.0,3.0,1.0,Fantasy,September,7.0,0.2779,0.1509,0.0228,6.3,0.0
518896.0,"China, Hong Kong",2022.0,zh,7.048,0.0,5.0,3.0,1.0,Drama,August,5.0,0.2611,0.1784,0.0318,7.048,100730000.0
539681.0,"Canada, United States of America",2022.0,en,7.2,90000000.0,5.0,5.0,1.0,Animation,July,27.0,0.2892,0.1279,0.0164,7.2,203000000.0
653851.0,United States of America,2022.0,en,7.112,90000000.0,5.0,3.0,1.0,War,November,23.0,0.2898,0.1266,0.016,7.112,20000000.0
864370.0,Taiwan,2022.0,zh,6.8,0.0,5.0,1.0,1.0,Horror,March,18.0,0.2848,0.1374,0.0189,6.8,5700000.0
961651.0,United States of America,2022.0,en,6.7,0.0,5.0,1.0,1.0,Documentary,May,3.0,0.2937,0.1172,0.0137,6.7,0.0
698948.0,"United Kingdom, United States of America",2022.0,en,7.9,55000000.0,5.0,2.0,1.0,Drama,July,18.0,0.2646,0.1732,0.03,7.9,0.0
791155.0,United States of America,2022.0,en,6.5,0.0,5.0,5.0,2.0,Action,August,12.0,0.2794,0.1481,0.0219,6.5,0.0
751237.0,United States of America,2022.0,en,5.4,3000000.0,5.0,2.0,1.0,Horror,March,18.0,0.2692,0.1659,0.0275,5.4,2100000.0
606402.0,"South Korea, Taiwan",2022.0,ko,6.6,0.0,5.0,3.0,1.0,Action,April,8.0,0.2848,0.1374,0.0189,6.6,0.0
575322.0,Russia,2022.0,en,5.8,6000000.0,5.0,2.0,1.0,Science Fiction,January,6.0,0.2797,0.1475,0.0218,5.8,211674.0
965143.0,South Korea,2022.0,ko,7.2,0.0,1.0,2.0,1.0,Documentary,May,17.0,0.2852,0.1366,0.0187,7.2,0.0
961484.0,United States of America,2022.0,en,6.4,0.0,5.0,2.0,1.0,Action,May,12.0,0.2769,0.1528,0.0233,6.4,5950199.0
934194.0,Canada,2022.0,en,6.5,0.0,5.0,4.0,1.0,Science Fiction,June,24.0,0.2967,0.1093,0.012,6.5,15511.0
587412.0,India,2022.0,kn,7.403,13000000.0,5.0,4.0,1.0,Action,April,14.0,0.2916,0.1223,0.015,7.403,90410749.0
951546.0,United Kingdom,2022.0,en,5.5,10000.0,5.0,3.0,1.0,Action,April,12.0,0.2899,0.1264,0.016,5.5,100.0
560057.0,United States of America,2022.0,en,7.3,0.0,5.0,5.0,1.0,Animation,June,24.0,0.2975,0.1071,0.0115,7.3,0.0
732459.0,United States of America,2022.0,en,6.5,0.0,5.0,1.0,1.0,Fantasy,October,25.0,0.2921,0.1211,0.0147,6.5,0.0
899112.0,"Canada, United States of America",2022.0,en,7.278,20000000.0,5.0,4.0,1.0,Comedy,November,30.0,0.2894,0.1276,0.0163,7.278,75734910.0
674324.0,"United Kingdom, United States of America",2022.0,en,7.5,20000000.0,5.0,2.0,1.0,Drama,October,20.0,0.2871,0.1326,0.0176,7.5,49300000.0
1013860.0,United States of America,2022.0,en,6.3,0.0,5.0,3.0,1.0,Fantasy,November,15.0,0.2882,0.1301,0.0169,6.3,0.0
852046.0,France,2022.0,fr,6.6,0.0,5.0,4.0,1.0,Action,September,9.0,0.2964,0.1103,0.0122,6.6,0.0
773867.0,South Korea,2022.0,ko,6.5,0.0,5.0,3.0,1.0,Action,August,26.0,0.2714,0.1623,0.0263,6.5,0.0
931405.0,China,2022.0,zh,5.9,0.0,5.0,5.0,2.0,Animation,February,1.0,0.2801,0.1467,0.0215,5.9,0.0
551271.0,"Czech Republic, United States of America",2022.0,en,6.9,23000000.0,5.0,3.0,1.0,Action,September,8.0,0.2932,0.1185,0.014,6.9,4311284.0
758330.0,United Kingdom,2022.0,en,7.0,0.0,5.0,2.0,1.0,Romance,June,16.0,0.2927,0.1197,0.0143,7.0,7589829.0
894205.0,United States of America,2022.0,en,7.0,0.0,5.0,3.0,1.0,Action,September,25.0,0.2734,0.1589,0.0252,7.0,0.0
