show_id,country,release_year,language,vote_average,budget,cast_numbers,genre numbers,director number,first genre,month_name,day,mean,std,var,rating,revenue
663260.0,France,2021.0,fr,7.334,10722240.0,5.0,3.0,1.0,Mystery,September,8.0,0.2942,0.116,0.0135,7.334,9738741.0
567690.0,"Japan, United States of America",2021.0,en,6.3,27500000.0,5.0,1.0,1.0,Drama,September,24.0,0.2843,0.1385,0.0192,6.3,19133454.0
597890.0,"Czech Republic, Romania, United Kingdom, United States of America",2021.0,en,6.0,20000000.0,5.0,2.0,1.0,Science Fiction,April,8.0,0.3,0.1,0.01,6.0,4298184.0
579047.0,United States of America,2021.0,en,6.587,68000000.0,5.0,2.0,1.0,Mystery,August,18.0,0.2836,0.14,0.0196,6.587,18717947.0
785663.0,United States of America,2021.0,en,7.3,1500000.0,5.0,2.0,1.0,Western,October,1.0,0.2623,0.1766,0.0312,7.3,77463.0
616651.0,"France, United States of America",2021.0,en,6.6,20000000.0,5.0,3.0,1.0,Drama,July,29.0,0.3011,0.0965,0.0093,6.6,19754272.0
615643.0,United States of America,2021.0,en,7.338,2000000.0,5.0,1.0,1.0,Drama,February,12.0,0.2711,0.1629,0.0265,7.338,12900000.0
800497.0,United States of America,2021.0,en,6.0,6500000.0,5.0,2.0,1.0,Horror,June,25.0,0.2871,0.1325,0.0176,6.0,937490.0
573164.0,Mexico,2021.0,es,7.9,6400000.0,5.0,4.0,2.0,Animation,August,12.0,0.2916,0.1223,0.015,7.9,4093345.0
769749.0,United States of America,2021.0,en,6.9,0.0,5.0,2.0,1.0,Romance,May,13.0,0.2956,0.1124,0.0126,6.9,3300000.0
761898.0,Japan,2021.0,ja,7.891,0.0,5.0,4.0,1.0,Animation,October,30.0,0.2668,0.1698,0.0288,7.891,14037060.0
866678.0,Poland,2021.0,pl,6.4,0.0,5.0,3.0,1.0,Drama,October,22.0,0.3031,0.0901,0.0081,6.4,2419521.0
583406.0,"Canada, United States of America",2021.0,en,7.3,26000000.0,5.0,2.0,1.0,Drama,February,12.0,0.2682,0.1676,0.0281,7.3,6416063.0
659940.0,"Denmark, Germany",2021.0,da,5.8,8000000.0,5.0,2.0,1.0,Thriller,May,27.0,0.2236,0.2236,0.05,5.8,39300.0
623135.0,South Korea,2021.0,ko,6.9,11400000.0,5.0,2.0,1.0,Comedy,August,11.0,0.2935,0.1177,0.0138,6.9,17970000.0
591538.0,United States of America,2021.0,en,6.9,0.0,5.0,2.0,1.0,Drama,December,5.0,0.2717,0.1617,0.0262,6.9,176248.0
862855.0,"China, United States of America",2021.0,zh,7.359,0.0,5.0,3.0,1.0,Action,September,11.0,0.2954,0.1128,0.0127,7.359,58340541.0
760195.0,United States of America,2021.0,en,5.7,0.0,5.0,2.0,1.0,Horror,April,30.0,0.2722,0.1609,0.0259,5.7,4496216.0
793998.0,France,2021.0,fr,7.2,0.0,5.0,1.0,1.0,Drama,November,4.0,0.2794,0.1481,0.0219,7.2,171765.0
633802.0,Russia,2021.0,ru,6.7,0.0,5.0,1.0,1.0,Horror,February,11.0,0.264,0.1741,0.0303,6.7,532054.0
607844.0,South Korea,2021.0,ko,7.1,0.0,5.0,5.0,1.0,War,July,28.0,0.2574,0.1836,0.0337,7.1,29855981.0
683127.0,Japan,2021.0,ja,5.9,0.0,5.0,3.0,1.0,Animation,February,3.0,0.2838,0.1395,0.0194,5.9,384659.0
511809.0,United States of America,2021.0,en,7.0,100000000.0,5.0,3.0,1.0,Drama,December,8.0,0.2726,0.1603,0.0257,7.0,76016171.0
529106.0,Russia,2021.0,ru,6.7,10000000.0,5.0,2.0,1.0,Action,April,1.0,0.2903,0.1254,0.0157,6.7,4500000.0
758866.0,Japan,2021.0,ja,7.4,1300000.0,5.0,1.0,1.0,Drama,August,18.0,0.2571,0.1841,0.0339,7.4,15356046.0
597316.0,"Canada, Ireland",2021.0,en,7.7,0.0,5.0,5.0,3.0,Animation,September,22.0,0.29,0.1261,0.0159,7.7,4100000.0
643586.0,United States of America,2021.0,en,6.0,5000000.0,5.0,4.0,1.0,Action,February,12.0,0.1826,0.2582,0.0667,6.0,431020.0
682532.0,United States of America,2021.0,en,5.4,0.0,5.0,3.0,1.0,Drama,August,6.0,0.2463,0.1983,0.0393,5.4,25386.0
565028.0,"Canada, United States of America",2021.0,en,6.0,25000000.0,5.0,3.0,1.0,Horror,August,25.0,0.2466,0.198,0.0392,6.0,77411570.0
424277.0,"Belgium, France, Germany, Greece, Japan, Mexico, Switzerland",2021.0,fr,6.7,15500000.0,5.0,2.0,1.0,Drama,July,7.0,0.2639,0.1742,0.0304,6.7,3700000.0
602666.0,China,2021.0,zh,5.6,117000000.0,5.0,3.0,1.0,Action,February,12.0,0.291,0.1237,0.0153,5.6,686257563.0
574060.0,"France, Germany, United States of America",2021.0,en,6.3,30000000.0,5.0,3.0,1.0,Action,July,14.0,0.2588,0.1817,0.033,6.3,1015760.0
788929.0,"Poland, Sweden, Iceland",2021.0,is,6.4,0.0,5.0,3.0,1.0,Drama,August,12.0,0.2749,0.1564,0.0245,6.4,3200000.0
664574.0,United Kingdom,2021.0,en,6.0,0.0,5.0,3.0,1.0,Comedy,December,3.0,0.279,0.1489,0.0222,6.0,438825.0
557950.0,United States of America,2021.0,en,6.4,5000000.0,5.0,2.0,1.0,Comedy,May,7.0,0.2933,0.1182,0.014,6.4,49638.0
630392.0,"France, United States of America",2021.0,en,6.6,0.0,5.0,3.0,1.0,Horror,July,28.0,0.2698,0.1649,0.0272,6.6,4588389.0
580532.0,"Belgium, Canada",2021.0,en,6.3,0.0,5.0,3.0,1.0,Thriller,February,26.0,0.2343,0.2123,0.0451,6.3,1099426.0
629017.0,United States of America,2021.0,en,6.706,2000000.0,5.0,3.0,1.0,Action,June,17.0,0.2711,0.1629,0.0265,6.706,34561.0
817451.0,"Kenya, United States of America, United Kingdom",2021.0,en,5.7,0.0,5.0,3.0,1.0,Thriller,May,27.0,0.3002,0.0994,0.0099,5.7,68152.0
639557.0,"China, Hong Kong",2021.0,zh,6.8,0.0,5.0,4.0,1.0,Thriller,April,30.0,0.2656,0.1717,0.0295,6.8,172919448.0
791568.0,"South Africa, United Kingdom",2021.0,en,4.938,0.0,5.0,3.0,1.0,Science Fiction,July,23.0,0.2852,0.1365,0.0186,4.938,39906.0
567797.0,"Australia, United Kingdom, United States of America",2021.0,en,6.8,0.0,5.0,3.0,1.0,Crime,January,1.0,0.2769,0.1528,0.0233,6.8,15576286.0
780382.0,"Canada, France",2021.0,en,7.5,11900000.0,5.0,3.0,1.0,Family,October,13.0,0.2615,0.1778,0.0316,7.5,15300000.0
805195.0,United States of America,2021.0,en,7.5,0.0,5.0,2.0,1.0,Family,April,2.0,0.3014,0.0957,0.0092,7.5,3157535.0
467909.0,United States of America,2021.0,en,7.2,55000000.0,5.0,2.0,1.0,Drama,June,10.0,0.2973,0.1077,0.0116,7.2,43000000.0
573680.0,United Kingdom,2021.0,en,5.158,0.0,5.0,1.0,1.0,Horror,April,29.0,0.2686,0.167,0.0279,5.158,563672.0
534072.0,"Australia, United Kingdom, United States of America",2021.0,en,5.2,0.0,5.0,2.0,1.0,Horror,May,7.0,0.2513,0.192,0.0369,5.2,517929.0
826749.0,United States of America,2021.0,en,5.7,20000000.0,5.0,3.0,1.0,Action,December,17.0,0.2513,0.192,0.0369,5.7,52169.0
598896.0,United States of America,2021.0,en,6.736,0.0,5.0,1.0,1.0,Drama,February,12.0,0.2558,0.1859,0.0345,6.736,2375190.0
714869.0,France,2021.0,fr,6.3,22000000.0,5.0,2.0,1.0,Romance,December,21.0,0.2621,0.1769,0.0313,6.3,27832384.0
598014.0,Russia,2021.0,ru,7.1,7000000.0,5.0,3.0,1.0,Fantasy,December,23.0,0.2364,0.2101,0.0441,7.1,29694624.0
793937.0,"Austria, Germany",2021.0,de,6.2,11700000.0,5.0,3.0,1.0,Family,October,14.0,0.272,0.1612,0.026,6.2,22028248.0
635731.0,"United Kingdom, United States of America",2021.0,en,6.655,3000000.0,5.0,3.0,1.0,Drama,July,16.0,0.2524,0.1906,0.0363,6.655,3889432.0
632617.0,United States of America,2021.0,en,7.2,8300000.0,5.0,1.0,1.0,Drama,November,19.0,0.2871,0.1326,0.0176,7.2,4300000.0
676705.0,France,2021.0,fr,6.7,0.0,5.0,5.0,1.0,Animation,August,11.0,0.2809,0.1452,0.0211,6.7,6813652.0
606236.0,France,2021.0,fr,5.9,0.0,5.0,2.0,1.0,Comedy,June,30.0,0.2853,0.1364,0.0186,5.9,4849622.0
736146.0,Japan,2021.0,ja,7.3,0.0,5.0,2.0,1.0,Crime,January,29.0,0.2785,0.1497,0.0224,7.3,2168905.0
784500.0,Japan,2021.0,ja,8.2,0.0,5.0,3.0,4.0,Animation,February,11.0,0.2834,0.1404,0.0197,8.2,1130225.0
746131.0,France,2021.0,fr,6.9,0.0,5.0,2.0,1.0,Drama,November,3.0,0.2986,0.104,0.0108,6.9,2480870.0
643532.0,"Sweden, United Kingdom, United States of America",2021.0,en,6.1,0.0,5.0,3.0,1.0,Drama,September,3.0,0.2556,0.1863,0.0347,6.1,5040860.0
846867.0,United States of America,2021.0,en,6.854,250000.0,5.0,5.0,1.0,Animation,September,17.0,0.2887,0.1291,0.0167,6.854,322619.0
539565.0,United States of America,2021.0,en,6.178,5000000.0,5.0,2.0,1.0,Comedy,June,30.0,0.2673,0.169,0.0286,6.178,3500000.0
750253.0,"Germany, France, United States of America, United Kingdom",2021.0,en,6.2,0.0,5.0,3.0,1.0,Thriller,September,23.0,0.2867,0.1334,0.0178,6.2,962689.0
660942.0,"Denmark, Finland, France, Norway, Sweden, United Kingdom",2021.0,no,6.914,3400000.0,5.0,3.0,1.0,Horror,September,3.0,0.2724,0.1606,0.0258,6.914,322000.0
682587.0,"United Kingdom, United States of America",2021.0,en,7.6,0.0,5.0,1.0,2.0,Documentary,February,7.0,0.2764,0.1536,0.0236,7.6,1218734.0
523936.0,France,2021.0,fr,5.964,0.0,5.0,4.0,1.0,Horror,July,1.0,0.2528,0.19,0.0361,5.964,700000.0
663866.0,United Kingdom,2021.0,en,5.827,0.0,5.0,2.0,1.0,Horror,June,11.0,0.2945,0.1152,0.0133,5.827,314785.0
592863.0,"Canada, United States of America",2021.0,en,6.8,55000000.0,5.0,3.0,1.0,Drama,August,12.0,0.2916,0.1223,0.015,6.8,31217372.0
777270.0,United Kingdom,2021.0,en,7.1,11000000.0,5.0,2.0,1.0,Drama,November,12.0,0.2861,0.1348,0.0182,7.1,49158343.0
641960.0,United States of America,2021.0,en,6.8,0.0,5.0,1.0,1.0,Drama,April,30.0,0.2823,0.1426,0.0203,6.8,843965.0
823609.0,"Germany, United Kingdom",2021.0,en,6.7,0.0,5.0,3.0,1.0,Animation,October,15.0,0.255,0.1871,0.035,6.7,6722205.0
625169.0,United States of America,2021.0,en,7.2,0.0,5.0,3.0,1.0,History,June,18.0,0.2804,0.1463,0.0214,7.2,3615193.0
554230.0,"Greece, Israel, United Kingdom, United States of America",2021.0,en,6.5,5000000.0,5.0,1.0,1.0,Drama,December,15.0,0.2621,0.1769,0.0313,6.5,703281.0
749274.0,United States of America,2021.0,en,5.954,33000000.0,5.0,2.0,1.0,Drama,September,16.0,0.2794,0.1481,0.0219,5.954,16510734.0
716612.0,"Chile, Germany, United Kingdom, United States of America",2021.0,en,6.8,18000000.0,5.0,2.0,1.0,Drama,November,4.0,0.2807,0.1457,0.0212,6.8,14000000.0
728118.0,"Austria, Bosnia and Herzegovina, France, Germany, Netherlands, Norway, Poland, Romania, Turkey",2021.0,sr,7.6,4750000.0,5.0,3.0,1.0,War,February,26.0,0.2556,0.1863,0.0347,7.6,813253.0
673309.0,United States of America,2021.0,en,7.1,25000000.0,5.0,2.0,2.0,Drama,December,25.0,0.3022,0.0933,0.0087,7.1,26514814.0
718838.0,"Germany, United Kingdom",2021.0,en,5.4,0.0,5.0,2.0,1.0,Romance,November,12.0,0.2938,0.1169,0.0137,5.4,2260859.0
795811.0,Japan,2021.0,ja,7.143,0.0,5.0,2.0,1.0,Drama,April,11.0,0.2845,0.1381,0.0191,7.143,1548033.0
644083.0,United Kingdom,2021.0,en,5.9,2000000.0,5.0,3.0,1.0,Crime,January,22.0,0.2711,0.1629,0.0265,5.9,510466.0
664300.0,United States of America,2021.0,en,7.183,250000.0,5.0,2.0,1.0,Comedy,March,26.0,0.2466,0.198,0.0392,7.183,359247.0
603206.0,"United Kingdom, United States of America",2021.0,en,7.0,20000000.0,5.0,2.0,1.0,Comedy,May,21.0,0.2945,0.1152,0.0133,7.0,6435260.0
649394.0,"Canada, United Kingdom, United States of America",2021.0,en,6.7,0.0,5.0,2.0,1.0,History,July,21.0,0.2753,0.1556,0.0242,6.7,106645.0
779029.0,"China, Hong Kong",2021.0,zh,5.915,200000000.0,5.0,2.0,3.0,Drama,September,30.0,0.2869,0.1329,0.0177,5.915,902540935.0
604563.0,France,2021.0,fr,5.652,20400000.0,5.0,3.0,1.0,Comedy,August,4.0,0.2847,0.1376,0.0189,5.652,13457801.0
615666.0,United Kingdom,2021.0,en,7.3,0.0,5.0,3.0,1.0,Family,November,24.0,0.2728,0.1599,0.0256,7.3,3700000.0
676845.0,Mexico,2021.0,es,6.9,0.0,5.0,1.0,1.0,Horror,February,25.0,0.2717,0.1617,0.0262,6.9,1753826.0
681260.0,"Australia, Germany",2021.0,en,6.6,0.0,5.0,3.0,2.0,Adventure,January,7.0,0.2733,0.159,0.0253,6.6,4345221.0
730823.0,South Korea,2021.0,ko,7.3,0.0,5.0,1.0,1.0,Drama,September,15.0,0.2717,0.1617,0.0262,7.3,5619316.0
820722.0,Spain,2021.0,es,7.0,0.0,5.0,2.0,1.0,Comedy,October,15.0,0.2892,0.1279,0.0164,7.0,365000.0
774714.0,United States of America,2021.0,en,5.5,0.0,5.0,3.0,1.0,Action,July,16.0,0.2741,0.1578,0.0249,5.5,95813.0
884452.0,United Arab Emirates,2021.0,ar,6.1,40000000.0,5.0,3.0,1.0,War,November,25.0,0.2646,0.1732,0.03,6.1,5218666.0
501841.0,"Canada, United States of America",2021.0,en,7.0,25000000.0,5.0,2.0,1.0,Drama,December,22.0,0.3114,0.0551,0.003,7.0,6700000.0
776527.0,United States of America,2021.0,en,7.62,0.0,5.0,3.0,1.0,Music,July,2.0,0.3024,0.0924,0.0085,7.62,3696069.0
714195.0,"United Kingdom, United States of America",2021.0,en,6.4,0.0,5.0,1.0,1.0,Drama,October,29.0,0.2759,0.1545,0.0239,6.4,212833.0
809314.0,Canada,2021.0,en,6.2,0.0,5.0,3.0,1.0,Action,April,23.0,0.2744,0.1572,0.0247,6.2,29262.0
587130.0,"United States of America, United Kingdom",2021.0,en,6.5,0.0,5.0,2.0,1.0,Horror,February,5.0,0.2977,0.1065,0.0113,6.5,596806.0
712454.0,"France, Luxembourg",2021.0,fr,7.8,9850000.0,5.0,3.0,1.0,Animation,September,22.0,0.2961,0.111,0.0123,7.8,1756552.0
481879.0,United States of America,2021.0,en,5.4,4000000.0,5.0,3.0,1.0,Action,July,1.0,0.3057,0.0808,0.0065,5.4,31395.0
675024.0,Mexico,2021.0,es,6.0,0.0,5.0,1.0,1.0,Horror,May,5.0,0.291,0.1237,0.0153,6.0,1474579.0
795853.0,South Africa,2021.0,en,5.9,0.0,4.0,3.0,1.0,Horror,June,18.0,0.2414,0.2043,0.0417,5.9,47863.0
845875.0,Poland,2021.0,pl,7.7,0.0,5.0,2.0,1.0,Drama,August,27.0,0.2654,0.1719,0.0296,7.7,43663.0
774021.0,"Canada, United States of America",2021.0,en,4.9,0.0,5.0,3.0,1.0,Drama,July,29.0,0.2622,0.1767,0.0312,4.9,68581.0
599281.0,United States of America,2021.0,en,6.9,0.0,5.0,3.0,1.0,Thriller,February,12.0,0.2762,0.154,0.0237,6.9,24565.0
693827.0,United States of America,2021.0,en,6.048,5000000.0,5.0,3.0,1.0,Crime,June,24.0,0.2987,0.1039,0.0108,6.048,136579.0
644089.0,"Canada, United States of America",2021.0,en,7.5,0.0,5.0,1.0,1.0,Drama,September,10.0,0.2481,0.1961,0.0384,7.5,750000.0
778552.0,United States of America,2021.0,en,6.0,0.0,5.0,2.0,1.0,Drama,February,25.0,0.2686,0.1669,0.0279,6.0,23800.0
785545.0,United Kingdom,2021.0,en,6.9,0.0,5.0,3.0,1.0,Animation,December,3.0,0.277,0.1525,0.0233,6.9,2061406.0
793285.0,United States of America,2021.0,en,6.8,5000000.0,6.0,1.0,1.0,Drama,October,4.0,0.2907,0.1246,0.0155,6.8,1200000.0
680813.0,"Denmark, Estonia, France, Netherlands, Norway, Sweden, United Kingdom, United States of America",2021.0,da,7.8,3400000.0,5.0,2.0,1.0,Documentary,June,17.0,0.2734,0.1589,0.0253,7.8,712229.0
673121.0,"France, Ireland, Poland, United Kingdom",2021.0,en,5.262,0.0,5.0,1.0,1.0,Drama,December,3.0,0.2741,0.1578,0.0249,5.262,199107.0
601470.0,United States of America,2021.0,en,6.5,0.0,5.0,2.0,1.0,Drama,September,17.0,0.284,0.1392,0.0194,6.5,2404127.0
749004.0,France,2021.0,fr,7.1,3100000.0,5.0,3.0,1.0,Drama,June,2.0,0.2858,0.1353,0.0183,7.1,1024575.0
730047.0,"Canada, United Kingdom, United States of America",2021.0,en,6.4,20000000.0,6.0,2.0,1.0,Drama,April,14.0,0.2943,0.1156,0.0134,6.4,3000000.0
724885.0,South Korea,2021.0,ko,7.463,0.0,5.0,3.0,1.0,Thriller,July,28.0,0.3042,0.0862,0.0074,7.463,1875549.0
586791.0,"Canada, United States of America",2021.0,en,7.0,0.0,5.0,3.0,1.0,Romance,February,5.0,0.2832,0.1408,0.0198,7.0,39053.0
795813.0,Germany,2021.0,de,6.8,0.0,5.0,3.0,1.0,Science Fiction,July,1.0,0.265,0.1726,0.0298,6.8,1090661.0
781453.0,France,2021.0,fr,6.252,0.0,5.0,3.0,1.0,Drama,September,15.0,0.2394,0.2066,0.0427,6.252,41356.0
556867.0,"United Kingdom, United States of America",2021.0,en,5.8,0.0,5.0,3.0,1.0,Comedy,January,28.0,0.2641,0.1739,0.0302,5.8,182918.0
660000.0,"Belgium, France",2021.0,fr,7.4,20800000.0,5.0,3.0,1.0,Drama,October,20.0,0.2819,0.1433,0.0205,7.4,8600000.0
754067.0,France,2021.0,fr,7.1,6500000.0,5.0,3.0,1.0,Adventure,December,15.0,0.2643,0.1736,0.0301,7.1,4181043.0
655082.0,"Belgium, France, Germany",2021.0,fr,6.3,26000000.0,5.0,2.0,1.0,Romance,October,7.0,0.3055,0.0817,0.0067,6.3,13000000.0
835975.0,"Austria, Germany",2021.0,de,7.3,0.0,5.0,3.0,1.0,Drama,November,18.0,0.2837,0.1396,0.0195,7.3,218511.0
857700.0,Poland,2021.0,pl,7.1,0.0,5.0,3.0,1.0,Action,November,11.0,0.2909,0.124,0.0154,7.1,1866660.0
821427.0,"Canada, United States of America",2021.0,en,6.4,0.0,5.0,1.0,1.0,Drama,December,17.0,0.2494,0.1945,0.0378,6.4,24322.0
670429.0,United States of America,2021.0,en,6.7,0.0,5.0,2.0,1.0,Horror,October,1.0,0.2558,0.1859,0.0345,6.7,56415.0
603603.0,United States of America,2021.0,en,5.6,0.0,5.0,2.0,1.0,History,May,28.0,0.2793,0.1483,0.022,5.6,2011012.0
826241.0,Spain,2021.0,es,5.5,0.0,5.0,3.0,1.0,Comedy,December,3.0,0.281,0.1451,0.021,5.5,1401254.0
776515.0,United States of America,2021.0,en,6.4,0.0,5.0,3.0,1.0,Comedy,April,23.0,0.2861,0.1347,0.0182,6.4,1436145.0
399178.0,"United Kingdom, United States of America",2021.0,en,6.173,0.0,5.0,3.0,1.0,Drama,December,23.0,0.2646,0.1732,0.03,6.173,847418.0
577242.0,France,2021.0,fr,6.634,17516235.0,5.0,3.0,1.0,Adventure,July,21.0,0.2941,0.1163,0.0135,6.634,19002036.0
680058.0,"United Kingdom, United States of America",2021.0,en,7.9,0.0,5.0,1.0,2.0,Documentary,October,8.0,0.2777,0.1512,0.0229,7.9,946634.0
678458.0,Japan,2021.0,ja,7.117,0.0,5.0,3.0,1.0,Animation,June,4.0,0.275,0.1561,0.0244,7.117,186542.0
800823.0,Spain,2021.0,es,5.6,5300000.0,5.0,2.0,1.0,Comedy,July,8.0,0.2646,0.1732,0.03,5.6,9600000.0
644714.0,South Korea,2021.0,ko,7.7,0.0,5.0,3.0,2.0,Action,September,15.0,0.2889,0.1287,0.0166,7.7,11772156.0
821661.0,South Korea,2021.0,ko,7.1,0.0,5.0,2.0,1.0,Comedy,December,29.0,0.3041,0.0869,0.0075,7.1,1906786.0
723640.0,China,2021.0,zh,6.9,0.0,5.0,2.0,1.0,Romance,April,30.0,0.2889,0.1287,0.0166,6.9,114000000.0
809717.0,"Austria, Germany",2021.0,de,6.4,2000000.0,5.0,3.0,1.0,Animation,June,24.0,0.2959,0.1115,0.0124,6.4,6666618.0
642732.0,United States of America,2021.0,en,6.9,0.0,5.0,1.0,1.0,Documentary,July,16.0,0.2566,0.1849,0.0342,6.9,3701480.0
797946.0,United States of America,2021.0,en,5.636,0.0,5.0,2.0,2.0,Horror,May,14.0,0.2605,0.1793,0.0322,5.636,120806.0
732203.0,Japan,2021.0,ja,8.2,0.0,5.0,3.0,1.0,Animation,January,8.0,0.2994,0.1018,0.0104,8.2,15486691.0
609490.0,"France, Germany, Russia, Switzerland",2021.0,ru,6.5,0.0,5.0,3.0,1.0,Drama,September,9.0,0.2965,0.1099,0.0121,6.5,648100.0
754765.0,"Belgium, France",2021.0,fr,5.4,0.0,5.0,2.0,1.0,Science Fiction,May,19.0,0.2982,0.1053,0.0111,5.4,867257.0
712121.0,"Poland, Sweden",2021.0,pl,6.3,1619835.0,5.0,2.0,1.0,Drama,March,12.0,0.2896,0.127,0.0161,6.3,11546.0
812204.0,"China, United States of America",2021.0,en,6.6,0.0,5.0,4.0,1.0,Animation,August,5.0,0.2897,0.1268,0.0161,6.6,786528.0
776485.0,"United Kingdom, United States of America",2021.0,en,7.4,0.0,5.0,4.0,1.0,Documentary,June,18.0,0.2942,0.1159,0.0134,7.4,677946.0
831028.0,Italy,2021.0,it,4.281,0.0,5.0,3.0,1.0,Horror,July,29.0,0.2335,0.2132,0.0455,4.281,31907.0
838154.0,Iran,2021.0,fa,6.8,0.0,4.0,2.0,1.0,Comedy,October,29.0,0.22,0.2272,0.0516,6.8,985853.0
477044.0,"Belgium, France, Germany, Mexico, Sweden",2021.0,en,6.225,0.0,5.0,2.0,1.0,Drama,July,14.0,0.281,0.1451,0.021,6.225,589895.0
642684.0,France,2021.0,fr,5.0,1400000.0,5.0,1.0,1.0,Comedy,June,23.0,0.2622,0.1767,0.0312,5.0,3795575.0
837548.0,United Kingdom,2021.0,en,5.8,0.0,3.0,2.0,1.0,Drama,August,27.0,0.2778,0.1511,0.0228,5.8,214390.0
540248.0,"Ireland, United States of America",2021.0,en,5.6,0.0,5.0,1.0,1.0,Drama,May,27.0,0.288,0.1305,0.017,5.6,19000.0
758891.0,China,2021.0,zh,7.0,59000000.0,5.0,3.0,1.0,Drama,February,12.0,0.2887,0.129,0.0166,7.0,822049668.0
822099.0,"Canada, Denmark, France, Sweden, United Kingdom, United States of America",2021.0,en,7.1,0.0,5.0,2.0,1.0,Documentary,August,20.0,0.294,0.1165,0.0136,7.1,567955.0
745611.0,"Belgium, France",2021.0,fr,6.9,5000000.0,5.0,3.0,1.0,History,September,8.0,0.2829,0.1412,0.0199,6.9,8356097.0
423333.0,United States of America,2021.0,en,7.512,0.0,5.0,1.0,1.0,Drama,October,8.0,0.2623,0.1767,0.0312,7.512,131357.0
586101.0,United States of America,2021.0,en,5.4,16000000.0,5.0,2.0,1.0,Music,January,14.0,0.2592,0.1811,0.0328,5.4,645949.0
740844.0,"Belgium, France",2021.0,fr,5.83,0.0,5.0,2.0,1.0,Family,September,9.0,0.253,0.1897,0.036,5.83,5843307.0
811076.0,"United Kingdom, United States of America",2021.0,en,5.3,0.0,5.0,2.0,1.0,Thriller,September,23.0,0.2837,0.1397,0.0195,5.3,10532.0
717694.0,"Czech Republic, Germany, Slovakia",2021.0,sk,6.4,0.0,5.0,3.0,1.0,Drama,March,18.0,0.2764,0.1536,0.0236,6.4,360868.0
583116.0,United States of America,2021.0,en,5.3,0.0,5.0,1.0,1.0,Comedy,June,11.0,0.2722,0.1609,0.0259,5.3,2893660.0
588890.0,"Czech Republic, France, Poland, Slovakia",2021.0,cs,7.2,0.0,5.0,4.0,2.0,Adventure,October,1.0,0.2928,0.1194,0.0143,7.2,1505235.0
786110.0,United States of America,2021.0,en,5.792,0.0,5.0,3.0,1.0,Horror,April,16.0,0.2755,0.1552,0.0241,5.792,30000.0
473021.0,"Ireland, United Kingdom, United States of America",2021.0,en,6.5,0.0,5.0,1.0,1.0,Drama,October,11.0,0.2998,0.1005,0.0101,6.5,381303.0
612491.0,Italy,2021.0,it,7.2,0.0,5.0,3.0,1.0,Romance,December,23.0,0.2797,0.1476,0.0218,7.2,882.0
839803.0,China,2021.0,zh,7.1,0.0,5.0,4.0,1.0,Animation,December,11.0,0.2904,0.1252,0.0157,7.1,27620000.0
764686.0,France,2021.0,fr,6.6,5000000.0,5.0,1.0,1.0,Drama,October,27.0,0.2875,0.1317,0.0173,6.6,2178083.0
811072.0,Spain,2021.0,es,5.4,0.0,5.0,2.0,1.0,Thriller,July,23.0,0.2791,0.1488,0.0221,5.4,4353761.0
735716.0,France,2021.0,fr,4.0,0.0,5.0,2.0,2.0,Comedy,September,8.0,0.2312,0.2158,0.0466,4.0,1099943.0
638965.0,"Belgium, France",2021.0,fr,6.289,4900000.0,5.0,2.0,1.0,Comedy,May,19.0,0.2903,0.1254,0.0157,6.289,2044087.0
618200.0,South Korea,2021.0,ko,6.9,0.0,5.0,2.0,1.0,Crime,May,26.0,0.3077,0.073,0.0053,6.9,1042238.0
607430.0,United States of America,2021.0,en,6.8,10000000.0,5.0,2.0,1.0,Drama,July,15.0,0.2524,0.1906,0.0363,6.8,969204.0
662745.0,Brazil,2021.0,pt,8.2,1900000.0,5.0,4.0,1.0,Family,December,30.0,0.2813,0.1445,0.0209,8.2,2100000.0
809910.0,United States of America,2021.0,en,6.9,0.0,5.0,1.0,1.0,Drama,April,30.0,0.2829,0.1413,0.02,6.9,1743.0
835551.0,United States of America,2021.0,en,5.675,2500000.0,5.0,1.0,1.0,Thriller,July,30.0,0.3015,0.0952,0.0091,5.675,8866.0
794602.0,United States of America,2021.0,en,7.074,0.0,5.0,2.0,1.0,Comedy,August,6.0,0.2449,0.2,0.04,7.074,125012.0
728882.0,Japan,2021.0,ja,7.643,0.0,5.0,1.0,1.0,Drama,February,11.0,0.2828,0.1414,0.02,7.643,4702781.0
601337.0,India,2021.0,hi,7.1,36786988.0,5.0,2.0,1.0,Drama,December,23.0,0.2757,0.1549,0.024,7.1,25452983.0
742396.0,Japan,2021.0,ja,6.7,0.0,5.0,3.0,1.0,Mystery,April,29.0,0.2813,0.1445,0.0209,6.7,1084503.0
675353.0,"Japan, United States of America",2022.0,en,7.479,110000000.0,5.0,4.0,1.0,Action,March,30.0,0.2864,0.134,0.0179,7.479,405421518.0
315162.0,United States of America,2022.0,en,8.219,90000000.0,5.0,5.0,1.0,Animation,December,7.0,0.2927,0.1197,0.0143,8.219,484700000.0
361743.0,United States of America,2022.0,en,8.2,170000000.0,5.0,2.0,1.0,Action,May,21.0,0.2933,0.1182,0.014,8.2,1488732821.0
507086.0,United States of America,2022.0,en,6.675,165000000.0,5.0,3.0,1.0,Adventure,June,1.0,0.2897,0.1267,0.016,6.675,1001978080.0
76600.0,United States of America,2022.0,en,7.608,460000000.0,5.0,3.0,1.0,Science Fiction,December,14.0,0.26,0.18,0.0324,7.608,2320250281.0
