,מזהה,מימד מרחבי,מיקום הורה,מימד זמן,תיאור זמן,ערך מספרי,נמוך,גבוה,תאריך,ערך מימד זמן,תחילת מימד זמן,סיום מימד זמן,מין,מימד
10489,8880652,COUNTRY,Americas,YEAR,2001,4.502430833,2.292626874,7.158271639,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,El Salvador
10490,8880824,COUNTRY,Americas,YEAR,2005,15.69279993,7.577167875,24.97022723,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Antigua and Barbuda
10491,8882892,COUNTRY,Europe,YEAR,2014,22.78433794,16.12605738,29.2657436,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Poland
10492,8882926,COUNTRY,Americas,YEAR,2016,6.149321641,4.185893826,8.235631437,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Argentina
10493,8884696,COUNTRY,Americas,YEAR,2014,10.53009301,5.027542109,16.81820796,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,El Salvador
10494,8885885,COUNTRY,Europe,YEAR,2000,12.4753972,7.740127235,17.6417989,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Latvia
10495,8885939,COUNTRY,South-East Asia,YEAR,2018,20.88817551,13.90476318,28.26909985,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Thailand
10496,8886635,COUNTRY,Africa,YEAR,2017,7.158385085,4.762052834,9.755745801,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Gabon
10497,8887277,COUNTRY,Africa,YEAR,2013,12.79708251,5.70708457,20.3248132,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Malawi
10498,8887282,COUNTRY,Americas,YEAR,2016,9.885888129,5.11502854,15.31723695,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Haiti
10499,8888716,COUNTRY,Europe,YEAR,2009,23.67619937,15.97148468,32.03262953,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Republic of Moldova
10500,8889015,COUNTRY,Americas,YEAR,2000,12.16156071,5.449071982,19.2440856,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Saint Kitts and Nevis
10501,8890425,COUNTRY,Africa,YEAR,2007,16.60524776,11.7333234,21.86259232,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Both sexes,Gabon
10502,8890680,COUNTRY,Africa,YEAR,2003,6.993913842,3.402322835,11.21563289,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Gambia
10503,8891522,COUNTRY,Americas,YEAR,2015,11.35859597,4.965080851,18.02569945,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Saint Kitts and Nevis
10504,8893027,COUNTRY,Americas,YEAR,2016,19.23406484,11.86592602,26.67946832,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Grenada
10505,8893125,COUNTRY,Africa,YEAR,2018,19.11076748,12.89129323,25.0873621,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Seychelles
10506,8893760,COUNTRY,Europe,YEAR,2013,10.34581389,7.444105905,13.50845484,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Russian Federation
10507,8894534,COUNTRY,Europe,YEAR,2006,14.65757002,8.992129821,21.29836285,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Albania
10508,8895115,COUNTRY,Western Pacific,YEAR,2011,6.349066761,4.46518114,8.487320193,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Republic of Korea
10509,8896520,COUNTRY,Americas,YEAR,2017,16.7539407,10.23389855,23.17832408,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Dominican Republic
10510,8897104,COUNTRY,Europe,YEAR,2003,12.26220198,7.865923608,17.45091397,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Kazakhstan
10511,8897696,COUNTRY,Americas,YEAR,2003,3.57667135,1.565262578,5.926951266,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Jamaica
10512,8899021,COUNTRY,Eastern Mediterranean,YEAR,2008,9.013950753,1.976955418,17.55899249,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Tunisia
10513,8899791,COUNTRY,Europe,YEAR,2002,6.483778506,4.699449586,8.481037398,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Finland
10514,8900540,COUNTRY,Europe,YEAR,2005,26.80525109,20.24304015,33.62695206,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Lithuania
10515,8900824,COUNTRY,Western Pacific,YEAR,2003,11.88558818,4.591078309,19.8299174,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Viet Nam
10516,8900834,COUNTRY,Americas,YEAR,2008,24.38282495,17.13694905,31.94082925,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Male,Venezuela (Bolivarian Republic of)
10517,8901539,COUNTRY,Europe,YEAR,2005,20.77186955,15.28373813,26.32178408,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Andorra
10518,8904233,COUNTRY,Americas,YEAR,2002,12.77268209,8.450157104,17.59493603,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Argentina
10519,8905245,COUNTRY,Africa,YEAR,2006,2.595123913,0.033936202,6.570012184,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Female,Algeria
10520,8905711,COUNTRY,Europe,YEAR,2004,22.09314897,10.11731951,35.0950972,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Male,Turkmenistan
10521,8906070,COUNTRY,Africa,YEAR,2001,17.77917159,8.740322423,27.43161623,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Lesotho
10522,8908621,COUNTRY,Americas,YEAR,2010,15.1889045,6.575231639,24.21941367,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Antigua and Barbuda
10523,8910900,COUNTRY,Americas,YEAR,2012,8.541401968,5.400343159,11.90717405,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Uruguay
10524,8911289,COUNTRY,Americas,YEAR,2017,15.87208476,10.04884096,21.9046427,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Peru
10525,8914398,COUNTRY,Europe,YEAR,2007,30.033034,22.83913542,37.11322793,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Belarus
10526,8914483,COUNTRY,Eastern Mediterranean,YEAR,2019,4.796253083,0.0,14.1043009,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Jordan
10527,8916138,COUNTRY,Western Pacific,YEAR,2005,22.53191573,11.47562064,33.91967863,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Male,Cook Islands
10528,8916614,COUNTRY,Americas,YEAR,2014,15.40544219,6.683301054,24.58612874,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Saint Kitts and Nevis
10529,8917684,COUNTRY,Americas,YEAR,2010,10.13272212,5.506593272,14.78936817,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Bolivia (Plurinational State of)
10530,8918467,COUNTRY,Western Pacific,YEAR,2016,3.86248422,0.0,11.19342375,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Male,Kiribati
10531,8918545,COUNTRY,Africa,YEAR,2017,9.493937148,4.087174699,15.51721668,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Cote d'Ivoire
10532,8919927,COUNTRY,Africa,YEAR,2002,2.417625162,0.001413666,6.588520813,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Senegal
10533,8920835,COUNTRY,Africa,YEAR,2009,21.50078664,10.89530428,33.91387365,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Lesotho
10534,8926183,COUNTRY,Western Pacific,YEAR,2020,18.40405172,13.17982994,23.51714068,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Australia
10535,8928020,COUNTRY,Europe,YEAR,2015,12.7886846,9.131287531,16.58818308,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Spain
10536,8928706,COUNTRY,Europe,YEAR,2002,15.96262189,11.87360696,20.40173948,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Portugal
10537,8929324,COUNTRY,Americas,YEAR,2019,19.59516622,12.23830672,26.97186684,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Grenada
10538,8929550,COUNTRY,South-East Asia,YEAR,2003,0.371278539,0.0,1.859464681,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Female,Indonesia
10539,8931237,COUNTRY,South-East Asia,YEAR,2005,0.047224387,0.0,1.028361393,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Bangladesh
10540,8931275,COUNTRY,Africa,YEAR,2001,18.47366596,12.15276299,25.40866361,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Both sexes,Burundi
10541,8931515,COUNTRY,Americas,YEAR,2012,2.898460697,1.098737632,4.904405568,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Guatemala
10542,8931777,COUNTRY,Western Pacific,YEAR,2000,6.495977807,3.914853485,9.197314829,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Female,Philippines
10543,8932849,COUNTRY,Africa,YEAR,2002,12.50191082,7.836327782,17.58343955,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Botswana
10544,8934709,COUNTRY,South-East Asia,YEAR,2009,3.538372054,0.73132557,6.806343981,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Myanmar
10545,8935071,COUNTRY,Western Pacific,YEAR,2001,8.133968354,4.735589237,11.7396317,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Lao People's Democratic Republic
10546,8935228,COUNTRY,Eastern Mediterranean,YEAR,2016,2.508364875,0.0,6.888287927,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Morocco
10547,8935234,COUNTRY,Eastern Mediterranean,YEAR,2016,8.1061626,0.155193374,20.98975851,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Djibouti
10548,8937730,COUNTRY,Africa,YEAR,2006,13.53120156,6.99978791,20.82219338,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Cote d'Ivoire
10549,8939735,COUNTRY,Africa,YEAR,2020,18.78290506,9.461288807,29.21033888,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Nigeria
10550,8939932,COUNTRY,Europe,YEAR,2016,9.788477288,5.865785407,14.20002052,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Armenia
10551,8940271,COUNTRY,Western Pacific,YEAR,2014,9.593093242,3.307954533,16.88395206,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Micronesia (Federated States of)
10552,8941736,COUNTRY,South-East Asia,YEAR,2020,10.22278055,5.177913139,15.95589116,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Sri Lanka
10553,8941825,COUNTRY,Western Pacific,YEAR,2009,3.826464673,0.0,9.805802045,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Both sexes,Malaysia
10554,8942244,COUNTRY,South-East Asia,YEAR,2019,0.589423505,0.008040817,1.515717189,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Timor-Leste
10555,8942300,COUNTRY,Eastern Mediterranean,YEAR,2011,4.943185167,0.3306469,11.9696011,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Djibouti
10556,8943123,COUNTRY,Americas,YEAR,2002,15.07011813,8.803245303,21.76845809,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Suriname
10557,8943466,COUNTRY,Africa,YEAR,2011,7.24936699,3.305756983,11.92799903,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Lesotho
10558,8944672,COUNTRY,Eastern Mediterranean,YEAR,2019,15.59245891,0.0,58.86738497,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Syrian Arab Republic
10559,8945211,COUNTRY,Europe,YEAR,2001,10.39663118,6.405635345,14.64517875,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Georgia
10560,8945997,COUNTRY,Europe,YEAR,2011,7.580326839,5.617723389,9.77745772,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Ireland
10561,8946584,COUNTRY,Europe,YEAR,2014,13.83982601,8.074981221,19.86802859,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Both sexes,Bosnia and Herzegovina
10562,8947011,COUNTRY,Africa,YEAR,2007,22.30925244,15.69366254,29.31135793,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Gabon
10563,8948384,COUNTRY,Europe,YEAR,2017,11.87344191,7.798754564,16.18513607,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Both sexes,Cyprus
10564,8949800,COUNTRY,South-East Asia,YEAR,2004,0.685911618,0.012373109,1.746618403,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Timor-Leste
10565,8951379,COUNTRY,Europe,YEAR,2008,8.045829505,5.903968587,10.34620831,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,France
10566,8951701,COUNTRY,Europe,YEAR,2008,9.524446665,2.808687719,17.71227507,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Türkiye
10567,8954133,COUNTRY,Africa,YEAR,2014,4.719027659,1.817911026,8.717056065,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Gambia
10568,8954306,COUNTRY,Africa,YEAR,2014,11.97162606,4.534722958,21.33643075,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Gambia
10569,8955158,COUNTRY,Americas,YEAR,2003,6.908565989,2.952948555,11.40502448,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Both sexes,Jamaica
10570,8955869,COUNTRY,Western Pacific,YEAR,2007,5.125962239,1.992293249,8.591719795,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Female,Fiji
10571,8956449,COUNTRY,Europe,YEAR,2020,9.145750761,5.315370646,13.81320535,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Albania
10572,8958967,COUNTRY,Americas,YEAR,2014,3.704585519,1.787000312,5.87576915,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Female,Haiti
10573,8959776,COUNTRY,Americas,YEAR,2016,6.646204984,4.265117745,9.25911826,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Saint Vincent and the Grenadines
10574,8960068,COUNTRY,Eastern Mediterranean,YEAR,2012,1.223641433,0.228395118,3.153285515,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Qatar
10575,8962396,COUNTRY,Americas,YEAR,2006,8.737654018,4.994478982,12.92975027,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Both sexes,Haiti
10576,8962529,COUNTRY,Europe,YEAR,2004,14.63242544,10.57935115,18.89033205,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Both sexes,Denmark
10577,8964277,COUNTRY,Western Pacific,YEAR,2005,4.466840865,2.056634557,7.218898046,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Female,Nauru
10578,8964612,COUNTRY,Western Pacific,YEAR,2011,1.207931955,0.0,3.744913716,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Kiribati
10579,8965788,COUNTRY,Africa,YEAR,2013,15.0363886,10.74624717,19.65002616,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Both sexes,Equatorial Guinea
10580,8966533,COUNTRY,Eastern Mediterranean,YEAR,2017,3.396520399,0.055797466,9.185545579,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Djibouti
10581,8966875,COUNTRY,Western Pacific,YEAR,2010,3.405875233,0.0,10.4744039,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Kiribati
10582,8967394,COUNTRY,Africa,YEAR,2009,2.679231768,0.536682907,5.381057546,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Mozambique
10583,8968008,COUNTRY,Western Pacific,YEAR,2012,17.94238697,12.7310729,23.39594872,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,Republic of Korea
10584,8968453,COUNTRY,Europe,YEAR,2020,6.434413043,3.211646056,10.15204066,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Male,Israel
10585,8968732,COUNTRY,Europe,YEAR,2000,14.30242113,9.303462821,19.60565436,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Estonia
10586,8971278,COUNTRY,Europe,YEAR,2008,5.809591237,3.476738586,8.658842648,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Female,Albania
10587,8971754,COUNTRY,South-East Asia,YEAR,2018,24.50992304,1.805201979,52.16778514,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Both sexes,Maldives
10588,8971951,COUNTRY,South-East Asia,YEAR,2020,15.75345455,10.72292574,21.31960146,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Both sexes,Thailand
10589,8973248,COUNTRY,Americas,YEAR,2013,5.967071275,3.792010163,8.420936735,2024-06-21T09:03:11Z,2013,2013-01-01,2013-12-31,Female,Trinidad and Tobago
10590,8973934,COUNTRY,Africa,YEAR,2016,4.614286423,1.90561241,7.770048398,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Cote d'Ivoire
10591,8975229,COUNTRY,Europe,YEAR,2005,14.67073466,10.80151189,18.72925275,2024-06-21T09:03:11Z,2005,2005-01-01,2005-12-31,Both sexes,Switzerland
10592,8975241,COUNTRY,Africa,YEAR,2018,5.87059684,2.38386528,9.803479598,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Female,Malawi
10593,8976431,COUNTRY,Africa,YEAR,2000,6.535656,1.638206998,12.56186814,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Rwanda
10594,8977034,COUNTRY,Americas,YEAR,2016,11.89080437,7.109759897,16.93694844,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Both sexes,Colombia
10595,8977141,COUNTRY,Eastern Mediterranean,YEAR,2002,2.973732665,0.0,7.869876282,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Jordan
10596,8978493,COUNTRY,Europe,YEAR,2019,21.63192309,10.09152111,34.59859899,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Male,Uzbekistan
10597,8980404,COUNTRY,Americas,YEAR,2015,6.536977072,4.153485256,9.162298316,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Saint Vincent and the Grenadines
10598,8980638,COUNTRY,Americas,YEAR,2017,4.591958634,2.54637437,6.991435572,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Venezuela (Bolivarian Republic of)
10599,8982482,COUNTRY,South-East Asia,YEAR,2012,7.775827618,5.211014899,10.63862794,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Thailand
10600,8982780,COUNTRY,Europe,YEAR,2006,18.42596014,11.18510699,26.43595399,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Bosnia and Herzegovina
10601,8984356,COUNTRY,Africa,YEAR,2012,8.877657089,2.050614311,16.8218741,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Eritrea
10602,8985172,COUNTRY,Americas,YEAR,2010,3.671225292,1.83622156,5.703988508,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Haiti
10603,8985313,COUNTRY,Eastern Mediterranean,YEAR,2017,8.060175302,0.0,39.15841396,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Male,Pakistan
10604,8985381,COUNTRY,Western Pacific,YEAR,2010,4.297352904,1.530930755,7.396113572,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Samoa
10605,8985694,COUNTRY,Europe,YEAR,2002,9.319677018,5.333581568,14.01407723,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Both sexes,Albania
10606,8986751,COUNTRY,Africa,YEAR,2019,2.544963438,0.776204442,4.617110285,2024-06-21T09:03:11Z,2019,2019-01-01,2019-12-31,Female,Democratic Republic of the Congo
10607,8987107,COUNTRY,Europe,YEAR,2015,25.02485566,16.90589817,33.03489883,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Both sexes,Georgia
10608,8987282,COUNTRY,Americas,YEAR,2010,11.74617326,7.661110371,16.30323273,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Both sexes,Trinidad and Tobago
10609,8987576,COUNTRY,Western Pacific,YEAR,2004,3.388046746,1.19659157,5.884179189,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Tuvalu
10610,8988621,COUNTRY,Europe,YEAR,2020,4.730700546,3.131562839,6.57874418,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Italy
10611,8990245,COUNTRY,Western Pacific,YEAR,2012,4.988372184,1.164657576,9.388002276,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Both sexes,Papua New Guinea
10612,8990986,COUNTRY,Eastern Mediterranean,YEAR,2017,0.880450865,0.0,3.194313191,2024-06-21T09:03:11Z,2017,2017-01-01,2017-12-31,Female,Egypt
10613,8991089,COUNTRY,Americas,YEAR,2010,6.19391198,3.982970493,8.65750811,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Female,Guyana
10614,8991144,COUNTRY,Europe,YEAR,2008,12.47504029,8.263956188,16.61132942,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Sweden
10615,8992049,COUNTRY,Western Pacific,YEAR,2001,17.87114326,12.62816969,23.34507765,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Male,New Zealand
10616,8994053,COUNTRY,Western Pacific,YEAR,2011,4.086906822,1.38229378,7.089110106,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Female,Samoa
10617,8994279,COUNTRY,Europe,YEAR,2020,2.85564466,0.192661261,5.952180856,2024-06-21T09:03:11Z,2020,2020-01-01,2020-12-31,Female,Tajikistan
10618,8994291,COUNTRY,Africa,YEAR,2001,6.933695566,4.02861304,10.00928495,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Seychelles
10619,8996971,COUNTRY,Europe,YEAR,2010,7.580313508,0.598473944,16.22840423,2024-06-21T09:03:11Z,2010,2010-01-01,2010-12-31,Male,Tajikistan
10620,8997381,COUNTRY,Europe,YEAR,2012,6.711823864,4.63833913,8.785865002,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Female,Portugal
10621,8998307,COUNTRY,Europe,YEAR,2000,16.17800136,12.0001343,20.52335392,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Both sexes,Portugal
10622,8998956,COUNTRY,Africa,YEAR,2018,14.87744306,8.026063766,22.62297772,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Burundi
10623,8999908,COUNTRY,Western Pacific,YEAR,2001,6.495977807,3.914853485,9.197314829,2024-06-21T09:03:11Z,2001,2001-01-01,2001-12-31,Female,Philippines
10624,9002943,COUNTRY,Europe,YEAR,2003,19.25956488,13.89395912,25.03829994,2024-06-21T09:03:11Z,2003,2003-01-01,2003-12-31,Male,Finland
10625,9003125,COUNTRY,Europe,YEAR,2009,19.84461299,14.334371,25.28036094,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Male,Finland
10626,9003134,COUNTRY,Africa,YEAR,2006,9.270803104,0.899490435,20.78501735,2024-06-21T09:03:11Z,2006,2006-01-01,2006-12-31,Male,Mali
10627,9003157,COUNTRY,Africa,YEAR,2012,36.643313,25.40492158,49.05623113,2024-06-21T09:03:11Z,2012,2012-01-01,2012-12-31,Male,South Africa
10628,9003914,COUNTRY,Western Pacific,YEAR,2009,7.011547522,5.137070556,9.128501422,2024-06-21T09:03:11Z,2009,2009-01-01,2009-12-31,Female,Australia
10629,9004732,COUNTRY,Americas,YEAR,2002,8.108774041,5.148919793,11.20837919,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Brazil
10630,9005187,COUNTRY,Africa,YEAR,2007,30.61311163,20.11544475,41.54573918,2024-06-21T09:03:11Z,2007,2007-01-01,2007-12-31,Male,Cameroon
10631,9006570,COUNTRY,Africa,YEAR,2000,9.676639815,3.708459368,16.46781262,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Kenya
10632,9006745,COUNTRY,Africa,YEAR,2004,18.38027573,13.5177942,23.97849014,2024-06-21T09:03:11Z,2004,2004-01-01,2004-12-31,Female,Uganda
10633,9006832,COUNTRY,Africa,YEAR,2002,5.611758446,2.120050998,9.467929564,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Female,Malawi
10634,9007519,COUNTRY,Europe,YEAR,2018,23.40769231,17.52431888,30.09762909,2024-06-21T09:03:11Z,2018,2018-01-01,2018-12-31,Male,Lithuania
10635,9009200,COUNTRY,Western Pacific,YEAR,2016,4.888220496,3.159409183,6.830345564,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Japan
10636,9009206,COUNTRY,Africa,YEAR,2014,6.194998461,2.000899878,10.95254806,2024-06-21T09:03:11Z,2014,2014-01-01,2014-12-31,Male,Togo
10637,9009946,COUNTRY,Europe,YEAR,2015,3.468479657,0.45068851,7.011098706,2024-06-21T09:03:11Z,2015,2015-01-01,2015-12-31,Female,Tajikistan
10638,9009958,COUNTRY,Americas,YEAR,2000,15.010327,8.991404956,21.37798276,2024-06-21T09:03:11Z,2000,2000-01-01,2000-12-31,Male,Paraguay
10639,9012038,COUNTRY,Western Pacific,YEAR,2008,4.876155043,1.377270542,9.321555884,2024-06-21T09:03:11Z,2008,2008-01-01,2008-12-31,Both sexes,Tuvalu
10640,9012193,COUNTRY,Africa,YEAR,2002,5.019772878,1.329441323,9.517753863,2024-06-21T09:03:11Z,2002,2002-01-01,2002-12-31,Male,Togo
10641,9014546,COUNTRY,Europe,YEAR,2011,23.59073204,17.31443468,30.38089195,2024-06-21T09:03:11Z,2011,2011-01-01,2011-12-31,Male,Bulgaria
10642,9015279,COUNTRY,Eastern Mediterranean,YEAR,2016,2.312608915,0.268948691,5.41989903,2024-06-21T09:03:11Z,2016,2016-01-01,2016-12-31,Female,Oman
